Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,25.12,25.1,5291,25.24,25.1,25.17,19,24.83,24.81,5291,24.95,24.81,24.88,,
2023-03-02,25.07,25.19,9093,25.28,25.07,25.1,23,24.78,24.9,9093,24.99,24.78,24.81,,
2023-03-03,25.49,25.6,10365,25.6,25.48,25.46,6,25.2,25.31,10365,25.31,25.19,25.17,,
2023-03-06,25.75,25.62,1023,25.75,25.62,25.68,8,25.46,25.33,1023,25.46,25.33,25.39,,
2023-03-07,25.36,25.26,3385,25.45,25.26,25.36,10,25.07,24.97,3385,25.16,24.97,25.07,,
2023-03-08,25.29,25.27,3532,25.32,25.15,25.26,9,25,24.98,3532,25.03,24.86,24.97,,
2023-03-09,25.19,24.91,1570,25.19,24.91,25.18,5,24.9,24.63,1570,24.9,24.63,24.89,,
2023-03-10,24.75,24.65,3625,24.75,24.58,24.63,5,24.47,24.37,3625,24.47,24.3,24.35,,
2023-03-13,24.13,24.67,7554,25.21,24.13,24.7,39,23.86,24.39,7554,24.92,23.86,24.42,,
2023-03-14,24.88,24.93,22450,24.93,24.88,24.98,16,24.6,24.65,22450,24.65,24.6,24.7,,
2023-03-15,24.81,24.85,282,24.85,24.81,24.81,3,24.53,24.57,282,24.57,24.53,24.53,,
2023-03-16,24.81,25.2,851,25.2,24.81,24.82,7,24.53,24.91,851,24.91,24.53,24.54,,
2023-03-17,25.07,25.07,13973,25.07,25.07,25.12,5,24.78,24.78,13973,24.78,24.78,24.83,,
2023-03-20,25.31,25.21,1399,25.33,25.03,25.2,10,25.02,24.92,1399,25.04,24.75,24.91,,
2023-03-21,25.29,25.42,3060,25.43,25.26,25.3,20,25,25.13,3060,25.14,24.97,25.01,,
2023-03-22,25.39,25.14,2385,25.47,25.14,25.43,15,25.1,24.85,2385,25.18,24.85,25.14,,
2023-03-23,25.43,25.2,5199,25.43,25.2,25.39,10,25.14,24.91,5199,25.14,24.91,25.1,,
2023-03-24,25.05,25.25,4751,25.25,25.02,25.07,10,24.77,24.96,4751,24.96,24.74,24.78,,
2023-03-27,25.24,25.28,3487,25.33,25.24,25.27,16,24.95,24.99,3487,25.04,24.95,24.98,,
2023-03-28,25.25,25.23,6111,25.25,25.15,25.21,20,24.96,24.94,6111,24.96,24.86,24.92,,
2023-03-29,25.46,25.51,7199,25.51,25.35,25.47,12,25.17,25.22,7199,25.22,25.06,25.18,,
2023-03-30,25.62,25.65,6794,25.65,25.54,25.56,21,25.33,25.36,6794,25.36,25.25,25.27,,
2023-03-31,25.84,25.89,2789,25.89,25.77,25.83,10,25.55,25.6,2789,25.6,25.48,25.54,,
