Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,24.33,24.22,20651,24.38,24.16,24.28,635,21.43,21.33,20651,21.48,21.28,21.39,,
2023-03-02,24.1,24.13,21027,24.35,24.04,24.1,569,21.23,21.25,21027,21.45,21.18,21.23,,
2023-03-03,24.15,24.13,20360,24.23,24.03,24.11,491,21.27,21.25,20360,21.34,21.17,21.24,,
2023-03-06,24.07,24.03,25195,24.23,23.88,24.04,642,21.2,21.17,25195,21.34,21.03,21.18,,
2023-03-07,24.01,23.9,23441,24.07,23.76,23.91,661,21.15,21.05,23441,21.2,20.93,21.06,,
2023-03-08,23.81,23.82,33462,23.9,23.72,23.78,655,20.97,20.98,33462,21.05,20.89,20.95,,
2023-03-09,23.96,23.41,54447,23.96,23.1,23.44,1574,21.11,20.62,54447,21.11,20.35,20.65,,
2023-03-10,23.28,22.79,62900,23.28,22.22,22.73,1578,20.51,20.07,62900,20.51,19.57,20.02,,
2023-03-13,22.61,21.23,24446,22.65,21.02,21.63,752,19.92,18.7,24446,19.95,18.52,19.05,,
2023-03-14,22.1,21.13,47024,22.51,21.02,21.51,902,19.47,18.61,47024,19.83,18.52,18.95,,
2023-03-15,21.02,20.83,71565,21.11,20.41,20.82,1151,18.52,18.35,71565,18.59,17.98,18.34,,
2023-03-16,20.86,21.41,70182,22.06,20.86,21.29,1029,18.37,18.86,70182,19.43,18.37,18.75,,
2023-03-17,21.39,21.08,25353,21.66,20.99,21.16,721,18.84,18.57,25353,19.08,18.49,18.64,,
2023-03-20,21.09,21.06,13135,22.08,21.04,21.2,374,18.58,18.55,13135,19.45,18.53,18.67,,
2023-03-21,21.24,21.23,23110,21.62,21.05,21.27,513,18.71,18.7,23110,19.04,18.54,18.74,,
2023-03-22,21.23,20.77,45401,21.29,20.46,20.86,1050,18.7,18.3,45401,18.75,18.02,18.37,,
2023-03-23,20.76,20.56,24253,20.85,20.56,20.7,560,18.29,18.11,24253,18.37,18.11,18.23,,
2023-03-24,20.56,20.73,25455,21.07,20.51,20.77,632,18.11,18.26,25455,18.56,18.07,18.3,,
2023-03-27,20.92,20.83,15136,21,20.77,20.87,506,18.43,18.35,15136,18.5,18.3,18.38,,
2023-03-28,20.89,20.79,15055,20.96,20.73,20.84,446,18.4,18.31,15055,18.46,18.26,18.36,,
2023-03-29,20.88,20.64,19301,21,20.55,20.7,507,18.39,18.18,19301,18.5,18.1,18.23,,
2023-03-30,20.63,20.61,16810,20.95,20.21,20.59,622,18.17,18.15,16810,18.45,17.8,18.14,,
2023-03-31,20.62,20.81,17296,20.99,20.54,20.74,465,18.16,18.33,17296,18.49,18.09,18.27,,
