Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,13.03,12.98,46391,13.03,12.91,12.95,366,12.24,12.19,46391,12.24,12.13,12.16,,
2023-03-02,12.82,12.92,25802,12.92,12.69,12.81,433,12.04,12.14,25802,12.14,11.92,12.03,,
2023-03-03,13.04,13.25,30962,13.25,12.98,13.12,445,12.25,12.45,30962,12.45,12.19,12.32,,
2023-03-06,13.24,13.08,42437,13.25,13.02,13.12,543,12.44,12.29,42437,12.45,12.23,12.32,,
2023-03-07,13,12.62,42199,13,12.62,12.78,609,12.21,11.85,42199,12.21,11.85,12.01,,
2023-03-08,12.6,12.61,20595,12.74,12.59,12.63,317,11.84,11.85,20595,11.97,11.83,11.86,,
2023-03-09,12.55,12.28,39338,12.65,12.28,12.48,494,11.79,11.54,39338,11.88,11.54,11.72,,
2023-03-10,12.26,12.17,179208,12.36,12.02,12.08,558,11.52,11.43,179208,11.61,11.29,11.35,,
2023-03-13,12.01,12.08,52235,12.21,11.85,12.04,620,11.28,11.35,52235,11.47,11.13,11.31,,
2023-03-14,12.14,12.14,34921,12.17,12.02,12.1,419,11.4,11.4,34921,11.43,11.29,11.37,,
2023-03-15,11.85,11.75,53560,11.85,11.59,11.7,732,11.13,11.04,53560,11.13,10.89,10.99,,
2023-03-16,11.72,11.9,35093,11.9,11.61,11.8,481,11.01,11.18,35093,11.18,10.91,11.08,,
2023-03-17,11.85,11.73,52363,11.85,11.65,11.7,553,11.13,11.02,52363,11.13,10.94,10.99,,
2023-03-20,11.72,11.83,31013,11.91,11.72,11.83,460,11.01,11.11,31013,11.19,11.01,11.11,,
2023-03-21,12.06,12.12,94110,12.19,12.01,12.13,519,11.33,11.39,94110,11.45,11.28,11.39,,
2023-03-22,12.21,12.09,59969,12.33,12.09,12.17,705,11.47,11.36,59969,11.58,11.36,11.43,,
2023-03-23,12.26,12.13,32128,12.38,12.06,12.24,436,11.52,11.39,32128,11.63,11.33,11.5,,
2023-03-24,12.05,12.1,29728,12.1,11.93,12.02,421,11.32,11.37,29728,11.37,11.21,11.29,,
2023-03-27,12.18,12.13,34024,12.18,12.04,12.12,457,11.44,11.39,34024,11.44,11.31,11.39,,
2023-03-28,12.23,12.25,26471,12.36,12.22,12.27,409,11.49,11.51,26471,11.61,11.48,11.53,,
2023-03-29,12.45,12.57,41825,12.57,12.42,12.5,420,11.7,11.81,41825,11.81,11.67,11.74,,
2023-03-30,12.68,12.73,31174,12.78,12.68,12.73,416,11.91,11.96,31174,12.01,11.91,11.96,,
2023-03-31,12.8,12.88,47125,12.94,12.77,12.85,607,12.02,12.1,47125,12.16,12,12.07,,
