Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,23.53,23.53,8316,23.54,23.53,23.53,32,21.96,21.96,8316,21.97,21.96,21.96,,
2023-03-02,23.52,23.54,7534,23.54,23.52,23.53,47,21.95,21.97,7534,21.97,21.95,21.96,,
2023-03-03,23.57,23.58,1540,23.58,23.57,23.57,7,22,22.01,1540,22.01,22,22,,
2023-03-06,23.57,23.57,2744,23.58,23.57,23.57,11,22,22,2744,22.01,22,22,,
2023-03-07,23.56,23.54,17981,23.57,23.53,23.55,79,21.99,21.97,17981,22,21.96,21.98,,
2023-03-08,23.5,23.5,1166,23.51,23.5,23.5,4,21.93,21.93,1166,21.94,21.93,21.93,,
2023-03-09,23.53,23.54,3468,23.54,23.52,23.53,17,21.96,21.97,3468,21.97,21.95,21.96,,
2023-03-10,23.62,23.64,1578,23.64,23.62,23.62,5,22.05,22.07,1578,22.07,22.05,22.05,,
2023-03-13,23.72,23.76,3023,23.76,23.72,23.75,13,22.14,22.18,3023,22.18,22.14,22.17,,
2023-03-14,23.72,23.74,508,23.75,23.72,23.73,7,22.14,22.16,508,22.17,22.14,22.15,,
2023-03-15,23.81,23.8,9588,23.83,23.77,23.81,23,22.22,22.21,9588,22.24,22.19,22.22,,
2023-03-16,23.75,23.74,1005,23.75,23.74,23.74,5,22.17,22.16,1005,22.17,22.16,22.16,,
2023-03-17,23.78,23.83,1364,23.83,23.78,23.81,12,22.2,22.24,1364,22.24,22.2,22.22,,
2023-03-20,23.78,23.78,653,23.8,23.78,23.79,8,22.2,22.2,653,22.21,22.2,22.21,,
2023-03-21,23.74,23.76,1911,23.76,23.74,23.75,17,22.16,22.18,1911,22.18,22.16,22.17,,
2023-03-22,23.81,23.83,920,23.83,23.81,23.82,7,22.22,22.24,920,22.24,22.22,22.23,,
2023-03-23,23.85,23.89,1800,23.89,23.85,23.86,8,22.26,22.3,1800,22.3,22.26,22.27,,
2023-03-24,23.89,23.89,8995,23.89,23.88,23.89,5,22.3,22.3,8995,22.3,22.29,22.3,,
2023-03-27,23.83,23.82,1334,23.85,23.82,23.84,12,22.24,22.23,1334,22.26,22.23,22.25,,
2023-03-28,23.72,23.71,9556,23.72,23.71,23.72,17,22.21,22.2,9556,22.21,22.2,22.21,0.0779,
2023-03-29,23.69,23.71,2826,23.72,23.69,23.71,25,22.18,22.2,2826,22.21,22.18,22.2,,
2023-03-30,23.73,23.73,2800,23.74,23.72,23.74,19,22.22,22.22,2800,22.23,22.21,22.23,,
2023-03-31,23.73,23.76,7072,23.77,23.72,23.77,39,22.22,22.25,7072,22.26,22.21,22.26,,
