Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,22.83,22.7,702,22.85,22.69,22.8,8,21.86,21.73,702,21.88,21.72,21.83,,
2023-03-02,22.65,22.82,210,22.82,22.65,22.68,3,21.68,21.85,210,21.85,21.68,21.71,,
2023-03-03,22.9,23.03,2000,23.04,22.87,23.02,6,21.92,22.05,2000,22.06,21.89,22.04,,
2023-03-06,23.11,23.04,4310,23.18,23.04,23.16,16,22.12,22.06,4310,22.19,22.06,22.17,,
2023-03-07,23.04,22.67,800,23.04,22.67,22.92,8,22.06,21.7,800,22.06,21.7,21.94,,
2023-03-08,22.72,22.68,300,22.73,22.65,22.7,3,21.75,21.71,300,21.76,21.68,21.73,,
2023-03-09,22.74,22.43,1102,22.79,22.43,22.68,13,21.77,21.47,1102,21.82,21.47,21.71,,
2023-03-10,22.32,22.14,1336,22.32,22.05,22.18,12,21.37,21.2,1336,21.37,21.11,21.23,,
2023-03-13,21.78,21.71,2878,21.97,21.71,21.89,24,20.85,20.78,2878,21.03,20.78,20.96,,
2023-03-14,22.02,21.96,240,22.02,21.96,21.99,3,21.08,21.02,240,21.08,21.02,21.05,,
2023-03-15,21.39,21.51,101,21.51,21.39,21.39,2,20.48,20.59,101,20.59,20.48,20.48,,
2023-03-16,21.81,21.81,0,21.81,21.81,,undefined,20.88,20.88,0,20.88,20.88,,,
2023-03-17,21.69,21.64,3004,21.69,21.64,21.69,5,20.76,20.72,3004,20.76,20.72,20.76,,
2023-03-20,21.92,21.92,168,21.92,21.92,21.83,3,20.99,20.99,168,20.99,20.99,20.9,,
2023-03-21,22.11,22.11,42,22.11,22.11,22.06,1,21.17,21.17,42,21.17,21.17,21.12,,
2023-03-22,22,22,0,22,22,,undefined,21.06,21.06,0,21.06,21.06,,,
2023-03-23,22.11,21.86,1501,22.11,21.84,22.02,3,21.3,21.06,1501,21.3,21.04,21.21,0.1381,
2023-03-24,21.68,21.85,8890,21.87,21.68,21.81,100,20.89,21.05,8890,21.07,20.89,21.01,,
2023-03-27,22.04,22.03,2087,22.05,22,22.03,6,21.23,21.22,2087,21.24,21.19,21.22,,
2023-03-28,22,22.04,195,22.04,22,22,3,21.19,21.23,195,21.23,21.19,21.19,,
2023-03-29,22.31,22.31,106,22.31,22.31,22.25,4,21.49,21.49,106,21.49,21.49,21.44,,
2023-03-30,22.47,22.45,2638,22.51,22.43,22.44,16,21.65,21.63,2638,21.69,21.61,21.62,,
2023-03-31,22.51,22.58,231,22.58,22.51,22.51,5,21.69,21.75,231,21.75,21.69,21.69,,
