Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,31.92,32.25,20856,32.49,31.66,32.11,227,28.71,29.01,20856,29.23,28.48,28.89,,
2023-03-02,32.36,31.12,9275,32.36,31.1,31.5,146,29.11,28,9275,29.11,27.98,28.34,,
2023-03-03,31.19,31.06,9319,31.27,31.01,31.15,64,28.06,27.94,9319,28.13,27.9,28.02,,
2023-03-06,31.82,31.84,5539,31.87,31.3,31.59,98,28.62,28.64,5539,28.67,28.16,28.42,,
2023-03-07,32.29,32.96,12840,33.04,32.29,32.79,138,29.05,29.65,12840,29.72,29.05,29.5,,
2023-03-08,33.8,33.72,9003,33.8,33.6,33.7,91,30.41,30.33,9003,30.41,30.23,30.32,,
2023-03-09,34.87,36.2,24855,36.36,34.87,35.83,274,31.37,32.56,24855,32.71,31.37,32.23,,
2023-03-10,36.45,36.25,44083,36.71,35.78,36.35,196,32.79,32.61,44083,33.02,32.19,32.7,,
2023-03-13,36.16,35.86,7341,36.28,35.47,35.72,100,32.53,32.26,7341,32.64,31.91,32.13,,
2023-03-14,36.1,35.37,10827,36.1,35.35,35.65,95,32.47,31.82,10827,32.47,31.8,32.07,,
2023-03-15,36.54,36.41,17919,37.25,36.36,36.75,222,32.87,32.75,17919,33.51,32.71,33.06,,
2023-03-16,36.96,35.45,20526,36.96,35.42,36.4,132,33.25,31.89,20526,33.25,31.86,32.74,,
2023-03-17,35.22,35.66,10398,36.07,35.07,35.69,104,31.68,32.08,10398,32.45,31.55,32.11,,
2023-03-20,36.35,35.74,4160,36.48,35.38,35.82,63,32.7,32.15,4160,32.82,31.83,32.22,,
2023-03-21,34.92,34.73,2348,35.02,34.7,34.86,57,31.41,31.24,2348,31.5,31.22,31.36,,
2023-03-22,33.98,34.36,7629,34.36,33.66,33.94,99,30.71,31.05,7629,31.05,30.42,30.67,0.155823,
2023-03-23,32.06,32.2,17284,32.76,31.47,31.94,165,28.97,29.1,17284,29.6,28.44,28.86,,
2023-03-24,32.92,32.39,5274,32.92,32.33,32.51,87,29.75,29.27,5274,29.75,29.21,29.38,,
2023-03-27,33.71,33.86,18713,34.15,33.67,33.89,136,30.46,30.6,18713,30.86,30.43,30.62,,
2023-03-28,31.61,31.15,19527,32.04,31.13,31.63,129,28.56,28.15,19527,28.95,28.13,28.58,,
2023-03-29,31.32,31.11,13554,31.68,30.81,31.13,107,28.3,28.11,13554,28.63,27.84,28.13,,
2023-03-30,30.4,30.03,17336,30.5,29.85,30.11,158,27.47,27.14,17336,27.56,26.97,27.21,,
2023-03-31,30.65,30.68,11733,30.95,30.51,30.68,84,27.7,27.72,11733,27.97,27.57,27.72,,
