Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,18.7,17.93,29265,19.18,17.88,18.4,227,18.04,17.3,29265,18.51,17.25,17.75,,
2023-03-02,17.8,17.89,29184,18.04,17.8,17.94,298,17.17,17.26,29184,17.41,17.17,17.31,,
2023-03-03,17.88,18.11,9439,18.16,17.88,18.05,82,17.25,17.47,9439,17.52,17.25,17.42,,
2023-03-06,18.17,18.03,30341,18.42,18.03,18.15,179,17.53,17.4,30341,17.77,17.4,17.51,,
2023-03-07,18.03,17.95,12897,18.83,17.88,18.13,95,17.4,17.32,12897,18.17,17.25,17.49,,
2023-03-08,17.87,17.98,24113,18.58,17.87,18.05,180,17.24,17.35,24113,17.93,17.24,17.42,,
2023-03-09,18.08,18.14,19124,18.21,17.97,18.07,151,17.44,17.5,19124,17.57,17.34,17.44,,
2023-03-10,18.06,17.76,20068,18.06,17.67,17.86,161,17.43,17.14,20068,17.43,17.05,17.23,,
2023-03-13,17.53,17.39,22933,17.67,17.24,17.43,200,16.91,16.78,22933,17.05,16.63,16.82,,
2023-03-14,17.17,17.13,12766,17.51,17.13,17.35,113,16.78,16.75,12766,17.12,16.75,16.96,0.225,
2023-03-15,16.99,16.59,7046,16.99,16.41,16.55,73,16.61,16.22,7046,16.61,16.04,16.18,,
2023-03-16,16.42,16.71,6548,16.74,16.39,16.61,53,16.05,16.33,6548,16.36,16.02,16.24,,
2023-03-17,16.51,16.55,10774,16.55,16.37,16.47,97,16.14,16.18,10774,16.18,16,16.1,,
2023-03-20,16.51,16.59,66902,16.65,16.51,16.6,428,16.14,16.22,66902,16.28,16.14,16.23,,
2023-03-21,16.71,16.56,13292,16.97,16.56,16.76,122,16.33,16.19,13292,16.59,16.19,16.38,,
2023-03-22,16.66,16.6,44699,16.83,16.6,16.78,274,16.29,16.23,44699,16.45,16.23,16.4,,
2023-03-23,16.63,16.33,25994,16.78,16.33,16.56,171,16.26,15.96,25994,16.4,15.96,16.19,,
2023-03-24,16.2,16.49,12604,16.55,16.17,16.43,135,15.84,16.12,12604,16.18,15.81,16.06,,
2023-03-27,16.56,16.7,16382,16.8,16.41,16.67,153,16.19,16.32,16382,16.42,16.04,16.3,,
2023-03-28,16.81,17.2,36938,17.2,16.67,17.01,283,16.43,16.81,36938,16.81,16.3,16.63,,
2023-03-29,17.23,17.3,14270,17.73,17.13,17.33,175,16.84,16.91,14270,17.33,16.75,16.94,,
2023-03-30,17.32,17.38,18393,17.4,16.99,17.24,172,16.93,16.99,18393,17.01,16.61,16.85,,
2023-03-31,18.91,19.26,82752,19.26,18.63,18.88,536,18.49,18.83,82752,18.83,18.21,18.46,,
