Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,25.7,25.69,1826,25.7,25.6,25.64,27,25.7,25.69,1826,25.7,25.6,25.64,,
2023-03-03,25.4,25.26,1853,25.43,25.24,25.31,20,25.4,25.26,1853,25.43,25.24,25.31,,
2023-03-06,25.55,25.5,151096,25.59,25.31,25.57,24,25.55,25.5,151096,25.59,25.31,25.57,,
2023-03-07,25.36,25.46,853,25.46,25.36,25.39,34,25.36,25.46,853,25.46,25.36,25.39,,
2023-03-08,25.3,25.51,712,25.59,25.3,25.51,12,25.3,25.51,712,25.59,25.3,25.51,,
2023-03-09,25.6,25.39,7982,25.6,25.18,25.31,60,25.6,25.39,7982,25.6,25.18,25.31,,
2023-03-10,25.09,25.26,14633,25.61,25.02,25.19,118,25.09,25.26,14633,25.61,25.02,25.19,,
2023-03-13,25.12,25.27,2948,25.4,25.01,25.26,29,25.12,25.27,2948,25.4,25.01,25.26,,
2023-03-15,25.33,25.29,2832,25.33,25.06,25.21,53,25.33,25.29,2832,25.33,25.06,25.21,,
2023-03-16,24.8,24.81,5798,25.26,24.49,24.88,74,24.8,24.81,5798,25.26,24.49,24.88,,
2023-03-17,25.06,24.61,3285,25.06,24.61,24.78,25,25.06,24.61,3285,25.06,24.61,24.78,,
2023-03-20,24.52,24.88,10489,24.88,24.52,24.71,65,24.52,24.88,10489,24.88,24.52,24.71,,
2023-03-21,24.81,24.78,1018,24.87,24.58,24.76,14,24.81,24.78,1018,24.87,24.58,24.76,,
2023-03-22,24.78,24.78,3667,24.97,24.78,24.89,29,24.78,24.78,3667,24.97,24.78,24.89,,
2023-03-23,24.78,24.52,1531,24.88,24.52,24.8,23,24.78,24.52,1531,24.88,24.52,24.8,,
2023-03-24,24.62,24.63,2290,24.63,24.53,24.57,39,24.62,24.63,2290,24.63,24.53,24.57,,
2023-03-27,25.2,25.08,7840,25.25,24.76,25.04,64,25.2,25.08,7840,25.25,24.76,25.04,,
2023-03-28,25.18,25.25,4785,25.25,25.18,25.22,45,25.18,25.25,4785,25.25,25.18,25.22,,
2023-03-29,25.28,25.16,2055,25.31,25.16,25.29,27,25.28,25.16,2055,25.31,25.16,25.29,,
2023-03-30,25.22,25.23,1061,25.23,25.21,25.3,33,25.22,25.23,1061,25.23,25.21,25.3,,
2023-03-31,25.51,26.03,18467,26.22,25.51,25.93,205,25.51,26.03,18467,26.22,25.51,25.93,,
