Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,25.4,25.41,4765,25.45,25.35,25.4,51,25.4,25.41,4765,25.45,25.35,25.4,,
2023-03-02,25.35,25.34,7820,25.39,25.32,25.36,61,25.35,25.34,7820,25.39,25.32,25.36,,
2023-03-03,25.36,25.43,12338,25.45,25.35,25.4,123,25.36,25.43,12338,25.45,25.35,25.4,,
2023-03-06,25.42,25.41,6760,25.45,25.35,25.39,53,25.42,25.41,6760,25.45,25.35,25.39,,
2023-03-07,25.42,25.43,8112,25.43,25.37,25.39,46,25.42,25.43,8112,25.43,25.37,25.39,,
2023-03-08,25.4,25.4,9087,25.45,25.4,25.41,60,25.4,25.4,9087,25.45,25.4,25.41,,
2023-03-09,25.42,25.22,3565,25.44,25.2,25.36,44,25.42,25.22,3565,25.44,25.2,25.36,,
2023-03-10,25.34,25,29306,25.34,24.96,25.07,235,25.34,25,29306,25.34,24.96,25.07,,
2023-03-13,24.96,24.97,13678,25.01,24.94,24.98,71,24.96,24.97,13678,25.01,24.94,24.98,,
2023-03-14,24.97,25.02,7253,25.42,24.92,25.05,74,24.97,25.02,7253,25.42,24.92,25.05,,
2023-03-15,25.46,24.91,4669,25.46,24.91,24.99,27,25.46,24.91,4669,25.46,24.91,24.99,,
2023-03-16,25.46,25.2,4424,25.46,25.15,25.27,65,25.46,25.2,4424,25.46,25.15,25.27,,
2023-03-17,24.03,24.84,7078,25.46,24.03,24.95,63,24.03,24.84,7078,25.46,24.03,24.95,,
2023-03-20,24.92,24.17,27606,25.3,23.14,24.33,262,24.92,24.17,27606,25.3,23.14,24.33,,
2023-03-21,24.51,25.21,15691,25.21,24.51,24.76,83,24.51,25.21,15691,25.21,24.51,24.76,,
2023-03-22,25.01,25.01,1772,25.22,25.01,25.08,38,25.01,25.01,1772,25.22,25.01,25.08,,
2023-03-23,25.01,24.75,6658,25.19,24.75,25.05,64,25.01,24.75,6658,25.19,24.75,25.05,,
2023-03-24,24.76,25.06,3146,25.1,24.76,25,36,24.76,25.06,3146,25.1,24.76,25,,
2023-03-27,25.46,25,13522,25.46,24.87,25.04,84,25.46,25,13522,25.46,24.87,25.04,,
2023-03-28,25.41,24.88,28140,25.41,24.7,24.89,180,25.41,24.88,28140,25.41,24.7,24.89,,
2023-03-29,24.9,25.02,8030,25.21,24.81,24.95,78,24.9,25.02,8030,25.21,24.81,24.95,,
2023-03-30,25.16,25.19,8768,25.21,24.94,25.1,93,25.16,25.19,8768,25.21,24.94,25.1,,
2023-03-31,24.95,25.09,20325,25.19,24.37,24.92,204,24.95,25.09,20325,25.19,24.37,24.92,,
