Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,25.01,25.15,10666,25.22,25.01,25.19,65,23.11,23.24,10666,23.31,23.11,23.28,,
2023-03-02,25.15,25.11,12912,25.22,25.03,25.11,71,23.24,23.21,12912,23.31,23.13,23.21,,
2023-03-03,25.14,25.3,19957,25.43,25.14,25.3,60,23.24,23.38,19957,23.5,23.24,23.38,,
2023-03-06,25.61,25.3,7947,25.61,25.2,25.31,60,23.67,23.38,7947,23.67,23.29,23.39,,
2023-03-07,25.13,24.99,4022,25.15,24.96,25.05,59,23.23,23.1,4022,23.24,23.07,23.15,,
2023-03-08,25.03,25,4354,25.06,24.94,25.03,48,23.13,23.11,4354,23.16,23.05,23.13,,
2023-03-09,24.99,24.9,16971,25,24.77,24.94,129,23.1,23.01,16971,23.11,22.89,23.05,,
2023-03-10,24.76,24.71,37836,24.81,24.65,24.78,245,22.88,22.84,37836,22.93,22.78,22.9,,
2023-03-13,24.72,24.56,20348,24.72,24.52,24.6,129,22.85,22.7,20348,22.85,22.66,22.74,,
2023-03-14,24.55,24.67,18694,24.77,24.55,24.66,94,22.69,22.8,18694,22.89,22.69,22.79,,
2023-03-15,24.6,24.01,53877,24.6,23.98,24.13,250,22.74,22.19,53877,22.74,22.16,22.3,,
2023-03-16,24.05,24.21,21131,24.28,23.92,24.12,127,22.23,22.38,21131,22.44,22.11,22.29,,
2023-03-17,24.21,24.09,18824,24.21,24.05,24.11,160,22.38,22.26,18824,22.38,22.23,22.28,,
2023-03-20,23.86,24.28,42143,24.59,23.86,24.28,276,22.05,22.44,42143,22.73,22.05,22.44,,
2023-03-21,24.36,24.33,4127,24.41,24.27,24.35,34,22.51,22.49,4127,22.56,22.43,22.5,,
2023-03-22,24.36,24.35,4884,24.43,24.33,24.39,27,22.51,22.5,4884,22.58,22.49,22.54,,
2023-03-23,24.5,24.32,5543,24.5,24.31,24.42,41,22.64,22.48,5543,22.64,22.47,22.57,,
2023-03-24,24.44,24.31,9482,24.47,24.16,24.32,67,22.59,22.47,9482,22.62,22.33,22.48,,
2023-03-27,24.22,24.25,184268,24.31,24.13,24.16,102,22.46,22.49,184268,22.54,22.38,22.41,0.08257,
2023-03-28,23.97,24.34,12564,24.44,23.97,24.24,88,22.23,22.57,12564,22.67,22.23,22.48,,
2023-03-29,24.43,24.42,8901,24.5,24.4,24.46,79,22.66,22.65,8901,22.72,22.63,22.68,,
2023-03-30,24.65,24.52,9605,24.65,24.49,24.54,62,22.86,22.74,9605,22.86,22.71,22.76,,
2023-03-31,24.41,24.63,156396,24.65,24.29,24.43,139,22.64,22.84,156396,22.86,22.53,22.66,,
