Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,20.34,20.29,55784,20.34,20.24,20.27,322,17.39,17.35,55784,17.39,17.3,17.33,,
2023-03-02,20.18,20.29,557493,20.32,20.18,20.25,1198,17.25,17.35,557493,17.37,17.25,17.31,,
2023-03-03,20.37,20.51,47280,20.54,20.37,20.48,187,17.42,17.53,47280,17.56,17.42,17.51,,
2023-03-06,20.57,20.54,44949,20.57,20.49,20.52,248,17.59,17.56,44949,17.59,17.52,17.54,,
2023-03-07,20.53,20.38,47789,20.53,20.37,20.44,265,17.55,17.42,47789,17.55,17.42,17.47,,
2023-03-08,20.39,20.27,131012,20.4,20.24,20.29,469,17.43,17.33,131012,17.44,17.3,17.35,,
2023-03-09,20.29,20.16,40323,20.37,20.13,20.28,270,17.35,17.24,40323,17.42,17.21,17.34,,
2023-03-10,20.2,20.18,59220,20.29,20.11,20.21,297,17.27,17.25,59220,17.35,17.19,17.28,,
2023-03-13,20.06,20.07,74223,20.29,20.04,20.18,494,17.15,17.16,74223,17.35,17.13,17.25,,
2023-03-14,20.23,20.2,55459,20.29,20.12,20.23,192,17.3,17.27,55459,17.35,17.2,17.3,,
2023-03-15,20.01,20.12,39034,20.14,20.01,20.09,372,17.11,17.2,39034,17.22,17.11,17.18,,
2023-03-16,20.14,20.29,41932,20.31,20.1,20.21,256,17.22,17.35,41932,17.36,17.18,17.28,,
2023-03-17,20.17,20.14,21920,20.24,20.14,20.16,148,17.24,17.22,21920,17.3,17.22,17.24,,
2023-03-20,20.13,20.1,45511,20.2,20.07,20.13,189,17.21,17.18,45511,17.27,17.16,17.21,,
2023-03-21,20.2,20.25,52746,20.26,20.16,20.21,443,17.27,17.31,52746,17.32,17.24,17.28,,
2023-03-22,20.22,20.34,106029,20.44,20.19,20.29,739,17.29,17.39,106029,17.47,17.26,17.35,,
2023-03-23,20.25,20.27,49231,20.28,20.17,20.25,475,17.42,17.43,49231,17.44,17.35,17.42,0.12249135,
2023-03-24,20.38,20.29,54007,20.38,20.26,20.31,250,17.53,17.45,54007,17.53,17.43,17.47,,
2023-03-27,20.09,20.04,44945,20.13,20.02,20.07,250,17.28,17.24,44945,17.31,17.22,17.26,,
2023-03-28,20,20.01,37481,20.06,19.98,20.01,186,17.2,17.21,37481,17.25,17.19,17.21,,
2023-03-29,19.94,20,207347,20.01,19.94,19.98,164,17.15,17.2,207347,17.21,17.15,17.19,,
2023-03-30,20,20.03,40510,20.03,19.96,20,153,17.2,17.23,40510,17.23,17.17,17.2,,
2023-03-31,20.05,20.13,49498,20.14,20.01,20.11,135,17.25,17.31,49498,17.32,17.21,17.3,,
