Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,23.08,23.08,1616,23.08,23.04,23.05,17,21.99,21.99,1616,21.99,21.95,21.96,,
2023-03-02,23.01,23.12,23767,23.12,22.98,23.07,83,21.92,22.03,23767,22.03,21.9,21.98,,
2023-03-03,23.14,23.28,2163,23.28,23.14,23.16,11,22.05,22.18,2163,22.18,22.05,22.07,,
2023-03-06,23.27,23.26,1495,23.28,23.22,23.27,15,22.17,22.16,1495,22.18,22.12,22.17,,
2023-03-07,23.04,22.83,808,23.04,22.83,22.96,14,21.95,21.75,808,21.95,21.75,21.88,,
2023-03-08,22.9,22.71,2922,22.9,22.64,22.66,12,21.82,21.64,2922,21.82,21.57,21.59,,
2023-03-09,22.79,22.52,1604,22.79,22.52,22.74,10,21.71,21.46,1604,21.71,21.46,21.67,,
2023-03-10,22.4,22.24,1796,22.44,22.23,22.33,24,21.34,21.19,1796,21.38,21.18,21.28,,
2023-03-13,21.93,22,8511,22.11,21.93,22.05,63,20.9,20.96,8511,21.07,20.9,21.01,,
2023-03-14,22.22,22.15,7330,22.27,22.1,22.2,52,21.17,21.1,7330,21.22,21.06,21.15,,
2023-03-15,21.93,21.92,14356,21.95,21.79,21.85,52,20.9,20.89,14356,20.91,20.76,20.82,,
2023-03-16,21.87,22.03,4835,22.08,21.87,22.02,29,20.84,20.99,4835,21.04,20.84,20.98,,
2023-03-17,21.87,21.9,4665,21.93,21.87,21.9,20,20.84,20.87,4665,20.9,20.84,20.87,,
2023-03-20,21.98,22.01,215,22.01,21.98,21.98,5,20.94,20.97,215,20.97,20.94,20.94,,
2023-03-21,22.03,22.05,1307,22.05,21.98,22.02,18,20.99,21.01,1307,21.01,20.94,20.98,,
2023-03-22,22,21.92,10869,22.03,21.92,21.98,55,20.96,20.89,10869,20.99,20.89,20.94,,
2023-03-23,21.8,21.86,1075,21.86,21.8,21.86,19,20.77,20.83,1075,20.83,20.77,20.83,,
2023-03-24,21.9,21.9,19,21.9,21.9,21.77,2,20.87,20.87,19,20.87,20.87,20.74,,
2023-03-27,21.98,22,575,22,21.95,21.97,9,20.94,20.96,575,20.96,20.91,20.93,,
2023-03-28,22.01,22.03,3043,22.06,22.01,22.04,18,20.97,20.99,3043,21.02,20.97,21,,
2023-03-29,22.08,22.09,1355,22.1,22.07,22.08,13,21.06,21.07,1355,21.08,21.05,21.06,0.02458856,
2023-03-30,22.14,22.14,7590,22.15,22.12,22.13,30,21.12,21.12,7590,21.13,21.1,21.11,,
2023-03-31,22.26,22.34,6348,22.34,22.25,22.31,33,21.23,21.31,6348,21.31,21.22,21.28,,
