Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,23.67,23.45,16234,23.67,23.39,23.47,88,22.26,22.05,16234,22.26,22,22.07,,
2023-03-02,23.34,23.57,87290,23.59,23.34,23.5,40,21.95,22.16,87290,22.18,21.95,22.1,,
2023-03-03,23.62,23.73,13519,23.76,23.59,23.67,69,22.21,22.31,13519,22.34,22.18,22.26,,
2023-03-06,23.68,23.61,570160,23.77,23.6,23.62,182,22.27,22.2,570160,22.35,22.19,22.21,,
2023-03-07,23.39,23.22,12616,23.39,23.18,23.32,87,22,21.84,12616,22,21.8,21.93,,
2023-03-08,23.27,23.3,19970,23.4,23.23,23.29,89,21.88,21.91,19970,22,21.84,21.9,,
2023-03-09,23.16,22.88,27271,23.16,22.85,22.98,198,21.78,21.52,27271,21.78,21.49,21.61,,
2023-03-10,22.85,22.79,30392,23,22.79,22.81,64,21.49,21.43,30392,21.63,21.43,21.45,,
2023-03-13,22.83,22.9,21816,23.1,22.83,22.97,235,21.47,21.53,21816,21.72,21.47,21.6,,
2023-03-14,22.84,22.9,38014,22.94,22.81,22.87,191,21.48,21.53,38014,21.57,21.45,21.51,,
2023-03-15,22.41,22.45,28710,22.48,22.31,22.4,184,21.07,21.11,28710,21.14,20.98,21.06,,
2023-03-16,22.4,22.76,13208,22.77,22.4,22.65,120,21.06,21.4,13208,21.41,21.06,21.3,,
2023-03-17,22.89,22.67,75438,22.89,22.63,22.68,150,21.52,21.32,75438,21.52,21.28,21.33,,
2023-03-20,22.62,22.78,8324,22.8,22.62,22.75,59,21.27,21.42,8324,21.44,21.27,21.39,,
2023-03-21,22.97,22.9,23178,22.97,22.79,22.83,115,21.65,21.58,23178,21.65,21.48,21.52,0.05,
2023-03-22,23,23.01,12127,23.29,23,23.11,81,21.68,21.69,12127,21.95,21.68,21.78,,
2023-03-23,23.45,23.33,7167,23.58,23.28,23.42,74,22.1,21.99,7167,22.22,21.94,22.07,,
2023-03-24,23.28,23.26,26286,23.28,23.12,23.22,125,21.94,21.92,26286,21.94,21.79,21.88,,
2023-03-27,23.25,23.17,12149,23.25,23.08,23.15,81,21.91,21.84,12149,21.91,21.75,21.82,,
2023-03-28,23.35,23.39,21309,23.39,23.33,23.36,119,22.01,22.04,21309,22.04,21.99,22.02,,
2023-03-29,23.41,23.43,10179,23.44,23.38,23.42,60,22.06,22.08,10179,22.09,22.03,22.07,,
2023-03-30,23.63,23.67,77543,23.7,23.57,23.67,218,22.27,22.31,77543,22.34,22.21,22.31,,
2023-03-31,23.69,23.64,16645,23.72,23.57,23.64,98,22.33,22.28,16645,22.35,22.21,22.28,,
