Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,23.56,23.55,364316,23.56,23.5,23.53,754,21.11,21.1,364316,21.11,21.05,21.08,,
2023-03-02,23.55,23.58,440459,23.59,23.54,23.56,776,21.1,21.13,440459,21.13,21.09,21.11,,
2023-03-03,23.6,23.72,588421,23.72,23.59,23.68,1127,21.14,21.25,588421,21.25,21.13,21.21,,
2023-03-06,23.7,23.66,270670,23.72,23.66,23.7,749,21.23,21.2,270670,21.25,21.2,21.23,,
2023-03-07,23.64,23.51,683307,23.65,23.5,23.55,1395,21.18,21.06,683307,21.19,21.05,21.1,,
2023-03-08,23.53,23.43,503008,23.54,23.43,23.47,1104,21.08,20.99,503008,21.09,20.99,21.03,,
2023-03-09,23.49,23.5,901659,23.53,23.48,23.5,1625,21.04,21.05,901659,21.08,21.04,21.05,,
2023-03-10,23.61,23.68,1086239,23.69,23.6,23.65,1053,21.15,21.21,1086239,21.22,21.14,21.19,,
2023-03-13,23.81,23.87,527991,23.95,23.81,23.87,1397,21.33,21.38,527991,21.46,21.33,21.38,,
2023-03-14,23.88,23.83,654034,23.89,23.81,23.85,1406,21.39,21.35,654034,21.4,21.33,21.37,,
2023-03-15,23.96,24.01,906160,24.06,23.92,24.01,2031,21.47,21.51,906160,21.56,21.43,21.51,,
2023-03-16,24.06,23.83,764841,24.08,23.82,23.92,2082,21.56,21.35,764841,21.57,21.34,21.43,,
2023-03-17,23.88,23.91,571984,23.98,23.88,23.93,1245,21.39,21.42,571984,21.48,21.39,21.44,,
2023-03-20,23.94,23.92,391889,23.94,23.87,23.9,756,21.45,21.43,391889,21.45,21.38,21.41,,
2023-03-21,23.88,23.85,483443,23.94,23.85,23.88,1079,21.39,21.37,483443,21.45,21.37,21.39,,
2023-03-22,23.9,24.1,685801,24.12,23.88,24.01,1433,21.41,21.59,685801,21.61,21.39,21.51,,
2023-03-23,24.12,24.16,1041034,24.18,24.1,24.14,1757,21.61,21.64,1041034,21.66,21.59,21.63,,
2023-03-24,24.21,24.12,588040,24.22,24.12,24.16,1029,21.69,21.61,588040,21.7,21.61,21.64,,
2023-03-27,24.05,24.02,477724,24.06,24.01,24.03,1168,21.55,21.52,477724,21.56,21.51,21.53,,
2023-03-28,24,24.05,508310,24.07,24,24.04,768,21.5,21.55,508310,21.56,21.5,21.54,,
2023-03-29,24.05,24.07,720889,24.08,24.03,24.06,794,21.55,21.56,720889,21.57,21.53,21.56,,
2023-03-30,24.09,24.09,235023,24.1,24.07,24.09,398,21.58,21.58,235023,21.59,21.56,21.58,,
2023-03-31,24.12,24.18,450629,24.19,24.1,24.14,1108,21.61,21.66,450629,21.67,21.59,21.63,,
