Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,14.39,14.37,560,14.42,14.37,14.41,19,13.89,13.88,560,13.92,13.88,13.91,,
2023-03-02,14.29,14.47,733,14.47,14.29,14.33,29,13.8,13.97,733,13.97,13.8,13.84,,
2023-03-03,14.52,14.61,1498,14.61,14.47,14.55,32,14.02,14.11,1498,14.11,13.97,14.05,,
2023-03-06,14.6,14.54,3535,14.69,14.54,14.58,35,14.1,14.04,3535,14.18,14.04,14.08,,
2023-03-07,14.44,14.26,972,14.44,14.26,14.34,30,13.94,13.77,972,13.94,13.77,13.85,,
2023-03-08,14.42,14.42,212,14.42,14.42,14.38,19,13.92,13.92,212,13.92,13.92,13.89,,
2023-03-09,14.39,14.2,822,14.39,14.2,14.3,20,13.89,13.71,822,13.89,13.71,13.81,,
2023-03-10,14.22,14.04,1524,14.22,14.01,14.11,38,13.73,13.56,1524,13.73,13.53,13.62,,
2023-03-13,14.03,14.06,820,14.1,13.98,14.07,31,13.55,13.58,820,13.61,13.5,13.59,,
2023-03-14,14.15,14.16,1794,14.24,14.15,14.19,25,13.66,13.67,1794,13.75,13.66,13.7,,
2023-03-15,13.94,14.05,358,14.05,13.94,13.93,24,13.46,13.57,358,13.57,13.46,13.45,,
2023-03-16,13.98,14.19,3370,14.19,13.98,14.12,31,13.5,13.7,3370,13.7,13.5,13.63,,
2023-03-17,14.04,13.89,1406,14.04,13.84,13.95,45,13.56,13.41,1406,13.56,13.36,13.47,,
2023-03-20,13.98,14.07,759,14.07,13.98,14.04,27,13.5,13.59,759,13.59,13.5,13.56,,
2023-03-21,14.18,14.05,2074,14.2,14.02,14.1,54,13.69,13.57,2074,13.71,13.54,13.61,,
2023-03-22,14.04,13.92,1611,14.13,13.92,14.03,36,13.56,13.44,1611,13.64,13.44,13.55,,
2023-03-23,14.03,13.87,240,14.03,13.87,14.03,23,13.55,13.39,240,13.55,13.39,13.55,,
2023-03-24,13.78,14.03,535,14.03,13.77,13.8,19,13.31,13.55,535,13.55,13.3,13.33,,
2023-03-27,14.11,14.08,477,14.11,14.08,14.11,21,13.62,13.6,477,13.62,13.6,13.62,,
2023-03-28,14.2,14.2,900,14.22,14.2,14.2,20,13.71,13.71,900,13.73,13.71,13.71,,
2023-03-29,14.35,14.35,133,14.35,14.35,14.29,16,13.86,13.86,133,13.86,13.86,13.8,,
2023-03-30,14.42,14.43,4816,14.45,14.42,14.44,54,13.92,13.93,4816,13.95,13.92,13.94,,
2023-03-31,14.5,14.6,969,14.6,14.5,14.53,17,14,14.1,969,14.1,14,14.03,,
