Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,20,19.93,634,20,19.91,19.94,12,18.75,18.69,634,18.75,18.67,18.7,,
2023-03-02,19.85,19.99,9111,19.99,19.8,19.88,27,18.61,18.74,9111,18.74,18.57,18.64,,
2023-03-03,19.98,20.23,2562,20.23,19.98,20.08,24,18.73,18.97,2562,18.97,18.73,18.83,,
2023-03-06,20.26,20.17,4234,20.31,20.17,20.26,32,19,18.91,4234,19.04,18.91,19,,
2023-03-07,20.11,20,3492,20.12,20,20.1,36,18.86,18.75,3492,18.87,18.75,18.85,,
2023-03-08,19.98,20,4267,20.01,19.95,19.98,41,18.73,18.75,4267,18.76,18.71,18.73,,
2023-03-09,20.03,19.81,2147,20.08,19.8,20.01,16,18.78,18.57,2147,18.83,18.57,18.76,,
2023-03-10,19.74,19.68,16275,19.8,19.64,19.71,85,18.51,18.45,16275,18.57,18.42,18.48,,
2023-03-13,19.64,19.64,2980,19.7,19.61,19.65,23,18.42,18.42,2980,18.47,18.39,18.42,,
2023-03-14,19.7,19.68,1603,19.72,19.63,19.67,15,18.47,18.45,1603,18.49,18.41,18.44,,
2023-03-15,19.64,19.6,547,19.64,19.6,19.64,14,18.42,18.38,547,18.42,18.38,18.42,,
2023-03-16,19.59,19.76,1328,19.76,19.59,19.68,16,18.37,18.53,1328,18.53,18.37,18.45,,
2023-03-17,19.66,19.64,1151,19.66,19.62,19.65,8,18.43,18.42,1151,18.43,18.4,18.42,,
2023-03-20,19.71,19.77,1120,19.77,19.69,19.7,14,18.48,18.54,1120,18.54,18.46,18.47,,
2023-03-21,19.9,19.92,484,19.92,19.85,19.87,7,18.66,18.68,484,18.68,18.61,18.63,,
2023-03-22,19.81,19.64,607,19.81,19.64,19.8,8,18.68,18.52,607,18.68,18.52,18.67,0.11524395,
2023-03-23,19.77,19.67,2258,19.78,19.58,19.69,13,18.64,18.55,2258,18.65,18.47,18.57,,
2023-03-24,19.57,19.71,1269,19.71,19.57,19.63,15,18.46,18.59,1269,18.59,18.46,18.51,,
2023-03-27,19.77,19.77,32,19.77,19.77,19.81,5,18.64,18.64,32,18.64,18.64,18.68,,
2023-03-28,19.86,19.73,2035,19.86,19.72,19.75,14,18.73,18.61,2035,18.73,18.6,18.63,,
2023-03-29,19.87,19.91,393,19.91,19.87,19.89,10,18.74,18.78,393,18.78,18.74,18.76,,
2023-03-30,20.01,20.01,109,20.01,20.01,19.94,5,18.87,18.87,109,18.87,18.87,18.81,,
2023-03-31,20.09,20.11,1584,20.11,20.06,20.08,17,18.95,18.97,1584,18.97,18.92,18.94,,
