Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,24.72,24.76,676,24.76,24.72,24.74,19,22.19,22.23,676,22.23,22.19,22.21,,
2023-03-02,24.7,24.75,3262,24.76,24.65,24.68,44,22.18,22.22,3262,22.23,22.13,22.16,,
2023-03-03,24.77,24.7,1120,24.77,24.62,24.69,20,22.24,22.18,1120,22.24,22.1,22.17,,
2023-03-06,24.7,24.69,608,24.7,24.69,24.66,10,22.18,22.17,608,22.18,22.17,22.14,,
2023-03-07,24.76,24.65,1390,24.76,24.65,24.71,11,22.23,22.13,1390,22.23,22.13,22.18,,
2023-03-08,24.62,24.77,1653,24.77,24.62,24.73,18,22.1,22.24,1653,22.24,22.1,22.2,,
2023-03-09,24.65,24.72,578,24.72,24.65,24.68,14,22.13,22.19,578,22.19,22.13,22.16,,
2023-03-10,24.67,24.66,1260,24.71,24.61,24.64,11,22.15,22.14,1260,22.18,22.09,22.12,,
2023-03-13,24.56,24.28,5291,24.56,24.08,24.39,59,22.05,21.8,5291,22.05,21.62,21.9,,
2023-03-14,24.48,24.22,875,24.48,24.22,24.3,12,22.39,22.15,875,22.39,22.15,22.22,0.44531249999999994,
2023-03-15,24.01,23.52,3137,24.01,23.52,23.82,28,21.96,21.51,3137,21.96,21.51,21.78,,
2023-03-16,23.99,24.01,402,24.09,23.99,24.04,7,21.94,21.96,402,22.03,21.94,21.99,,
2023-03-17,23.82,24.01,2939,24.26,23.82,24.05,47,21.78,21.96,2939,22.19,21.78,22,,
2023-03-20,24.25,24.23,7686,24.4,23.83,24.16,159,22.18,22.16,7686,22.32,21.79,22.1,,
2023-03-21,24.12,24.46,13058,25.16,24.01,24.48,301,22.06,22.37,13058,23.01,21.96,22.39,,
2023-03-22,24.17,23.81,4169,24.42,23.81,24.23,63,22.1,21.78,4169,22.33,21.78,22.16,,
2023-03-23,24.01,23.75,9232,24.46,23.73,24.15,159,21.96,21.72,9232,22.37,21.7,22.09,,
2023-03-24,23.93,23.92,1322,24.01,23.82,23.93,36,21.89,21.88,1322,21.96,21.78,21.89,,
2023-03-27,23.94,24.21,3053,24.35,23.94,24.11,90,21.89,22.14,3053,22.27,21.89,22.05,,
2023-03-28,24.2,24.21,2659,24.21,24.16,24.2,8,22.13,22.14,2659,22.14,22.1,22.13,,
2023-03-29,24.16,24.21,1414,24.21,24.16,24.19,9,22.1,22.14,1414,22.14,22.1,22.12,,
2023-03-30,24.21,24.03,818,24.21,24.03,24.11,16,22.14,21.98,818,22.14,21.98,22.05,,
2023-03-31,24.04,24.14,987,24.14,23.96,24.09,18,21.99,22.08,987,22.08,21.91,22.03,,
