Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,22.94,22.94,208,22.94,22.94,22.94,1,22.94,22.94,208,22.94,22.94,22.94,,
2023-03-02,22.92,22.92,536,22.92,22.92,22.96,9,22.92,22.92,536,22.92,22.92,22.96,,
2023-03-03,23.03,23.03,100,23.03,23.03,23.03,1,23.03,23.03,100,23.03,23.03,23.03,,
2023-03-06,23.01,23.01,800,23.09,23.01,23.06,8,23.01,23.01,800,23.09,23.01,23.06,,
2023-03-09,22.74,22.6,1318,22.74,22.6,22.67,9,22.74,22.6,1318,22.74,22.6,22.67,,
2023-03-10,22.59,22.81,3462,23.01,22.56,22.87,18,22.59,22.81,3462,23.01,22.56,22.87,,
2023-03-13,22.55,22.58,631,22.58,22.52,22.55,12,22.55,22.58,631,22.58,22.52,22.55,,
2023-03-15,23.25,22.7,3443,23.58,22.56,22.72,30,23.25,22.7,3443,23.58,22.56,22.72,,
2023-03-16,23.05,23.05,183,23.05,23.05,23.2,2,23.05,23.05,183,23.05,23.05,23.2,,
2023-03-20,22.61,22.16,2361,22.61,22.03,22.32,23,22.61,22.16,2361,22.61,22.03,22.32,,
2023-03-22,22.31,22.49,1274,23.16,22.31,22.63,10,22.31,22.49,1274,23.16,22.31,22.63,,
2023-03-23,22.91,22.91,530,22.91,22.91,22.91,2,22.91,22.91,530,22.91,22.91,22.91,,
2023-03-28,23.15,22.91,3860,23.15,22.71,22.9,78,23.15,22.91,3860,23.15,22.71,22.9,,
2023-03-29,22.63,23.01,5020,23.01,22.51,22.81,38,22.63,23.01,5020,23.01,22.51,22.81,,
2023-03-30,23.09,23.09,104,23.09,23.09,23.09,3,23.09,23.09,104,23.09,23.09,23.09,,
2023-03-31,22.72,22.99,2390,23.01,22.51,22.76,21,22.72,22.99,2390,23.01,22.51,22.76,,
