Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,20.62,20.57,4292,20.62,20.57,20.59,67,18.71,18.66,4292,18.71,18.66,18.68,0.051628,
2023-03-02,20.49,20.52,8691,20.52,20.49,20.51,45,18.59,18.62,8691,18.62,18.59,18.61,,
2023-03-03,20.59,20.63,27539,20.64,20.58,20.61,30,18.68,18.72,27539,18.72,18.67,18.7,,
2023-03-06,20.64,20.61,3729,20.64,20.6,20.62,32,18.72,18.7,3729,18.72,18.69,18.71,,
2023-03-07,20.62,20.6,355929,20.65,20.6,20.62,42,18.71,18.69,355929,18.73,18.69,18.71,,
2023-03-08,20.68,20.59,4410,20.68,20.57,20.64,53,18.76,18.68,4410,18.76,18.66,18.72,,
2023-03-09,20.64,20.68,13990,20.68,20.61,20.63,29,18.72,18.76,13990,18.76,18.7,18.72,,
2023-03-10,20.9,20.95,27006,20.95,20.85,20.91,27,18.96,19.01,27006,19.01,18.92,18.97,,
2023-03-13,21.19,21.15,3652,21.21,21.13,21.18,28,19.22,19.19,3652,19.24,19.17,19.21,,
2023-03-14,20.99,21.01,2614,21.04,20.99,21,25,19.04,19.06,2614,19.09,19.04,19.05,,
2023-03-15,21.3,21.23,30569,21.33,21.2,21.29,37,19.32,19.26,30569,19.35,19.23,19.31,,
2023-03-16,21.31,21.1,69857,21.31,21.08,21.17,573,19.33,19.14,69857,19.33,19.12,19.21,,
2023-03-17,21.28,21.28,20835,21.31,21.27,21.29,140,19.31,19.31,20835,19.33,19.3,19.31,,
2023-03-20,21.23,21.2,740132,21.23,21.19,21.22,36,19.26,19.23,740132,19.26,19.22,19.25,,
2023-03-21,21.1,21.08,16302,21.12,21.05,21.09,58,19.14,19.12,16302,19.16,19.1,19.13,,
2023-03-22,21.07,21.26,35606,21.26,21.07,21.15,82,19.11,19.29,35606,19.29,19.11,19.19,,
2023-03-23,21.23,21.33,8935,21.33,21.22,21.25,53,19.26,19.35,8935,19.35,19.25,19.28,,
2023-03-24,21.36,21.35,761,21.36,21.35,21.36,18,19.38,19.37,761,19.38,19.37,19.38,,
2023-03-27,21.21,21.17,36045,21.24,21.17,21.21,83,19.24,19.21,36045,19.27,19.21,19.24,,
2023-03-28,21.11,21.14,19138,21.15,21.11,21.13,140,19.15,19.18,19138,19.19,19.15,19.17,,
2023-03-29,21.12,21.12,28418,21.14,21.07,21.13,107,19.16,19.16,28418,19.18,19.11,19.17,,
2023-03-30,21.12,21.16,4440,21.16,21.1,21.14,72,19.16,19.2,4440,19.2,19.14,19.18,,
2023-03-31,21.2,21.24,583174,21.25,21.15,21.2,82,19.23,19.27,583174,19.28,19.19,19.23,,
