Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,21.14,21.11,71751,21.15,21.1,21.12,119,19.15,19.13,71751,19.16,19.12,19.14,0.051043,
2023-03-02,21.02,21.04,40836,21.04,20.99,21.01,130,19.04,19.06,40836,19.06,19.02,19.04,,
2023-03-03,21.14,21.18,70067,21.18,21.1,21.12,57,19.15,19.19,70067,19.19,19.12,19.14,,
2023-03-06,21.2,21.14,23138,21.2,21.13,21.15,97,19.21,19.15,23138,19.21,19.14,19.16,,
2023-03-07,21.19,21.14,1265565,21.19,21.12,21.16,73,19.2,19.15,1265565,19.2,19.14,19.17,,
2023-03-08,21.21,21.12,17398,21.21,21.11,21.16,70,19.22,19.14,17398,19.22,19.13,19.17,,
2023-03-09,21.18,21.18,51134,21.21,21.14,21.16,51,19.19,19.19,51134,19.22,19.15,19.17,,
2023-03-10,21.42,21.43,116228,21.47,21.37,21.41,79,19.41,19.42,116228,19.45,19.36,19.4,,
2023-03-13,21.63,21.6,16362,21.76,21.57,21.67,113,19.6,19.57,16362,19.72,19.54,19.63,,
2023-03-14,21.51,21.47,21399,21.53,21.44,21.49,123,19.49,19.45,21399,19.51,19.43,19.47,,
2023-03-15,21.64,21.64,100161,21.74,21.62,21.71,68,19.61,19.61,100161,19.7,19.59,19.67,,
2023-03-16,21.73,21.55,81599,21.75,21.53,21.55,58,19.69,19.53,81599,19.71,19.51,19.53,,
2023-03-17,21.68,21.73,16667,21.77,21.68,21.73,54,19.64,19.69,16667,19.72,19.64,19.69,,
2023-03-20,21.75,21.63,15666,21.75,21.62,21.67,129,19.71,19.6,15666,19.71,19.59,19.63,,
2023-03-21,21.57,21.57,51821,21.6,21.54,21.58,146,19.54,19.54,51821,19.57,19.52,19.55,,
2023-03-22,21.55,21.76,67178,21.76,21.53,21.59,99,19.53,19.72,67178,19.72,19.51,19.56,,
2023-03-23,21.7,21.81,17707,21.81,21.7,21.74,63,19.66,19.76,17707,19.76,19.66,19.7,,
2023-03-24,21.95,21.85,1725693,21.95,21.83,21.84,71,19.89,19.8,1725693,19.89,19.78,19.79,,
2023-03-27,21.68,21.63,58204,21.72,21.63,21.68,90,19.64,19.6,58204,19.68,19.6,19.64,,
2023-03-28,21.6,21.6,13253,21.62,21.58,21.61,49,19.57,19.57,13253,19.59,19.55,19.58,,
2023-03-29,21.57,21.61,31830,21.62,21.57,21.61,63,19.54,19.58,31830,19.59,19.54,19.58,,
2023-03-30,21.59,21.65,9522,21.66,21.59,21.63,42,19.56,19.62,9522,19.62,19.56,19.6,,
2023-03-31,21.67,21.75,2100299,21.76,21.65,21.7,110,19.63,19.71,2100299,19.72,19.62,19.66,,
