Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,23.21,23.2,8258,23.21,23.19,23.2,37,21.66,21.65,8258,21.66,21.64,21.65,,
2023-03-02,23.15,23.18,15796,23.19,23.12,23.17,57,21.6,21.63,15796,21.64,21.57,21.62,,
2023-03-03,23.2,23.2,21453,23.2,23.18,23.19,98,21.65,21.65,21453,21.65,21.63,21.64,,
2023-03-06,23.21,23.2,21027,23.22,23.12,23.18,153,21.66,21.65,21027,21.66,21.57,21.63,,
2023-03-07,23.22,23.2,26207,23.24,23.17,23.21,76,21.66,21.65,26207,21.68,21.62,21.66,,
2023-03-08,23.2,23.2,1344,23.2,23.2,23.21,7,21.65,21.65,1344,21.65,21.65,21.66,,
2023-03-09,23.26,23.27,4185,23.27,23.24,23.25,19,21.7,21.71,4185,21.71,21.68,21.69,,
2023-03-10,23.36,23.37,6446,23.41,23.36,23.37,49,21.8,21.8,6446,21.84,21.8,21.8,,
2023-03-13,23.53,23.44,8796,23.53,23.44,23.48,33,21.95,21.87,8796,21.95,21.87,21.91,,
2023-03-14,23.36,23.4,8803,23.44,23.36,23.4,49,21.8,21.83,8803,21.87,21.8,21.83,,
2023-03-15,23.39,23.52,14500,23.59,23.39,23.51,82,21.82,21.94,14500,22.01,21.82,21.94,,
2023-03-16,23.53,23.51,11988,23.56,23.48,23.51,70,21.95,21.94,11988,21.98,21.91,21.94,,
2023-03-17,23.58,23.61,17791,23.62,23.58,23.61,94,22,22.03,17791,22.04,22,22.03,,
2023-03-20,23.46,23.46,7676,23.5,23.42,23.47,37,21.94,21.94,7676,21.97,21.9,21.95,0.05229,
2023-03-21,23.52,23.46,12690,23.52,23.44,23.46,62,21.99,21.94,12690,21.99,21.92,21.94,,
2023-03-22,23.48,23.58,16370,23.58,23.46,23.51,102,21.96,22.05,16370,22.05,21.94,21.98,,
2023-03-23,23.57,23.55,24881,23.58,23.5,23.56,201,22.04,22.02,24881,22.05,21.97,22.03,,
2023-03-24,23.62,23.6,16091,23.62,23.57,23.6,99,22.09,22.07,16091,22.09,22.04,22.07,,
2023-03-27,23.59,23.56,12023,23.6,23.56,23.59,88,22.06,22.03,12023,22.07,22.03,22.06,,
2023-03-28,23.6,23.59,9529,23.61,23.57,23.59,68,22.07,22.06,9529,22.08,22.04,22.06,,
2023-03-29,23.6,23.59,2118,23.6,23.57,23.59,10,22.07,22.06,2118,22.07,22.04,22.06,,
2023-03-30,23.62,23.63,4398,23.66,23.62,23.64,22,22.09,22.1,4398,22.12,22.09,22.11,,
2023-03-31,23.67,23.67,7605,23.68,23.62,23.67,62,22.13,22.13,7605,22.14,22.09,22.13,,
