Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,13.14,13.19,66775,13.39,13.03,13.15,426,12.96,13.01,66775,13.2,12.85,12.97,,
2023-03-02,13.04,13.26,62888,13.31,13.04,13.22,304,12.86,13.07,62888,13.12,12.86,13.03,,
2023-03-03,13.27,13.28,22214,13.3,13.24,13.27,138,13.08,13.09,22214,13.11,13.05,13.08,,
2023-03-06,13.19,13.11,11619,13.2,13.11,13.14,70,13.01,12.93,11619,13.02,12.93,12.96,,
2023-03-07,13.08,12.93,27421,13.08,12.9,12.98,183,12.9,12.75,27421,12.9,12.72,12.8,,
2023-03-08,12.85,12.72,16787,12.86,12.68,12.76,130,12.67,12.54,16787,12.68,12.5,12.58,,
2023-03-09,12.62,12.3,48231,12.62,12.28,12.39,338,12.44,12.13,48231,12.44,12.11,12.22,,
2023-03-10,12.24,12.35,18050,12.42,12.22,12.31,131,12.07,12.18,18050,12.25,12.05,12.14,,
2023-03-13,12.23,12.46,15129,12.51,12.23,12.45,109,12.06,12.29,15129,12.33,12.06,12.28,,
2023-03-14,12.48,12.52,11504,12.61,12.44,12.54,81,12.31,12.34,11504,12.43,12.27,12.36,,
2023-03-15,12.27,12.24,14462,12.29,12.15,12.23,90,12.1,12.07,14462,12.12,11.98,12.06,,
2023-03-16,12.18,12.41,4206,12.43,12.17,12.36,39,12.01,12.24,4206,12.26,12,12.19,,
2023-03-17,12.43,12.34,4541,12.43,12.28,12.32,45,12.26,12.17,4541,12.26,12.11,12.15,,
2023-03-20,12.25,12.26,10293,12.36,12.07,12.2,72,12.08,12.09,10293,12.19,11.9,12.03,,
2023-03-21,12.33,12.43,8778,12.48,12.27,12.32,63,12.16,12.26,8778,12.31,12.1,12.15,,
2023-03-22,12.59,12.48,21605,12.59,12.39,12.47,122,12.41,12.31,21605,12.41,12.22,12.3,,
2023-03-23,12.68,12.74,15257,12.91,12.65,12.77,113,12.5,12.56,15257,12.73,12.47,12.59,,
2023-03-24,12.62,12.66,2530,12.66,12.61,12.63,26,12.44,12.48,2530,12.48,12.43,12.45,,
2023-03-27,12.31,12.31,26331,12.39,12.22,12.31,124,12.14,12.14,26331,12.22,12.05,12.14,,
2023-03-28,12.51,12.67,38695,12.71,12.51,12.63,225,12.33,12.49,38695,12.53,12.33,12.45,,
2023-03-29,12.56,12.54,46663,12.59,12.31,12.51,306,12.38,12.36,46663,12.41,12.14,12.33,,
2023-03-30,12.72,12.85,15504,12.99,12.69,12.84,95,12.54,12.67,15504,12.81,12.51,12.66,,
2023-03-31,12.76,12.8,13906,12.86,12.72,12.77,87,12.58,12.62,13906,12.68,12.54,12.59,,
