Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,26.24,26.4,2519,26.45,26.24,26.37,34,22.27,22.4,2519,22.45,22.27,22.38,,
2023-03-02,26.29,26.42,1948,26.44,26.29,26.37,33,22.31,22.42,1948,22.44,22.31,22.38,,
2023-03-03,26.66,26.65,989,26.66,26.65,26.64,15,22.63,22.62,989,22.63,22.62,22.61,,
2023-03-06,26.59,26.52,658,26.59,26.52,26.6,27,22.57,22.51,658,22.57,22.51,22.57,,
2023-03-07,26.25,26.03,7973,26.25,26.02,26.1,75,22.28,22.09,7973,22.28,22.08,22.15,,
2023-03-08,26.11,26.13,6518,26.2,26,26.12,104,22.16,22.18,6518,22.23,22.07,22.17,,
2023-03-09,26.13,25.78,1892,26.14,25.78,25.96,50,22.18,21.88,1892,22.18,21.88,22.03,,
2023-03-10,25.66,25.09,2389,25.66,25.09,25.37,35,21.78,21.29,2389,21.78,21.29,21.53,,
2023-03-13,25.11,25.09,2392,25.25,25.04,25.12,46,21.31,21.29,2392,21.43,21.25,21.32,,
2023-03-14,25.56,25.28,1423,25.56,25.19,25.4,22,21.69,21.45,1423,21.69,21.38,21.56,,
2023-03-15,24.82,24.94,3611,25,24.66,24.82,49,21.06,21.17,3611,21.22,20.93,21.06,,
2023-03-16,24.57,24.92,3888,25.01,24.54,24.85,47,20.85,21.15,3888,21.23,20.83,21.09,,
2023-03-17,24.61,24.47,2567,24.61,24.46,24.52,31,20.89,20.77,2567,20.89,20.76,20.81,,
2023-03-20,24.47,24.59,428,24.59,24.47,24.55,21,20.77,20.87,428,20.87,20.77,20.83,,
2023-03-21,24.71,24.63,1156,24.71,24.63,24.67,33,20.97,20.9,1156,20.97,20.9,20.94,,
2023-03-22,24.4,24.02,1512,24.45,24.02,24.34,26,20.71,20.38,1512,20.75,20.38,20.66,,
2023-03-23,23.79,23.64,1046,23.92,23.64,23.86,27,20.46,20.33,1046,20.57,20.33,20.52,0.31824,
2023-03-24,23.55,23.94,936,23.94,23.39,23.57,17,20.25,20.59,936,20.59,20.12,20.27,,
2023-03-27,24.12,24.13,4089,24.16,24.1,24.15,37,20.74,20.75,4089,20.78,20.73,20.77,,
2023-03-28,24.17,24.13,1828,24.17,24.06,24.12,28,20.79,20.75,1828,20.79,20.69,20.74,,
2023-03-29,24.42,24.42,73,24.42,24.42,24.33,21,21,21,73,21,21,20.93,,
2023-03-30,24.73,24.67,1038,24.73,24.63,24.7,99,21.27,21.22,1038,21.27,21.18,21.24,,
2023-03-31,24.73,24.91,4563,24.91,24.73,24.78,49,21.27,21.42,4563,21.42,21.27,21.31,,
