Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,18.05,17.97,24804,18.05,17.88,17.96,102,16.57,16.49,24804,16.57,16.41,16.48,,
2023-03-02,17.87,17.8,75476,17.87,17.74,17.83,228,16.4,16.34,75476,16.4,16.28,16.36,,
2023-03-03,17.82,17.91,9272,17.92,17.81,17.86,57,16.35,16.44,9272,16.45,16.35,16.39,,
2023-03-06,17.8,17.74,9758,17.85,17.73,17.78,66,16.34,16.28,9758,16.38,16.27,16.32,,
2023-03-07,17.57,17.39,6735,17.57,17.39,17.47,70,16.12,15.96,6735,16.12,15.96,16.03,,
2023-03-08,17.5,17.48,6866,17.55,17.46,17.48,45,16.06,16.04,6866,16.11,16.02,16.04,,
2023-03-09,17.32,17.27,113943,17.41,17.25,17.31,84,15.9,15.85,113943,15.98,15.83,15.89,,
2023-03-10,17.21,17.31,6434,17.42,17.21,17.32,53,15.79,15.89,6434,15.99,15.79,15.9,,
2023-03-13,17.24,17.46,12507,17.52,17.24,17.43,76,15.82,16.02,12507,16.08,15.82,16,,
2023-03-14,17.39,17.45,22612,17.46,17.39,17.43,51,15.96,16.01,22612,16.02,15.96,16,,
2023-03-15,17.1,17.16,21779,17.17,17.05,17.13,104,15.69,15.75,21779,15.76,15.65,15.72,,
2023-03-16,17.1,16.9,28120,17.1,16.76,16.88,164,15.69,15.51,28120,15.69,15.38,15.49,,
2023-03-17,16.91,16.85,13153,16.91,16.8,16.87,54,15.52,15.46,13153,15.52,15.42,15.48,,
2023-03-20,16.88,16.99,21078,17.01,16.88,16.94,64,15.49,15.59,21078,15.61,15.49,15.55,,
2023-03-21,17.21,17.21,7114,17.21,17.12,17.16,32,15.79,15.79,7114,15.79,15.71,15.75,,
2023-03-22,17.2,17.16,2390,17.26,17.16,17.19,21,15.79,15.75,2390,15.84,15.75,15.78,,
2023-03-23,17.27,17.33,6010,17.44,17.27,17.39,32,15.85,15.9,6010,16.01,15.85,15.96,,
2023-03-24,17.11,17.12,17845,17.15,17.09,17.12,59,15.7,15.71,17845,15.74,15.68,15.71,,
2023-03-27,17.05,17.08,13688,17.1,17.02,17.07,52,15.65,15.68,13688,15.69,15.62,15.67,,
2023-03-28,17.08,17.08,14043,17.12,17.06,17.1,69,15.68,15.68,14043,15.71,15.66,15.69,,
2023-03-29,17.06,17.02,9422,17.07,17.01,17.04,49,15.66,15.62,9422,15.67,15.61,15.64,,
2023-03-30,17.21,17.26,4660,17.28,17.21,17.26,35,15.79,15.84,4660,15.86,15.79,15.84,,
2023-03-31,17.35,17.27,6287,17.35,17.24,17.29,22,15.92,15.85,6287,15.92,15.82,15.87,,
