Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,23.62,23.57,838,23.62,23.51,23.57,11,19.74,19.7,838,19.74,19.65,19.7,,
2023-03-02,23.5,23.43,2335,23.5,23.43,23.45,28,19.64,19.58,2335,19.64,19.58,19.6,,
2023-03-03,23.47,23.42,1276,23.47,23.42,23.45,18,19.61,19.57,1276,19.61,19.57,19.6,,
2023-03-06,23.42,23.41,7932,23.47,22.85,23.33,66,19.57,19.56,7932,19.61,19.1,19.5,,
2023-03-07,23.38,23.36,613,23.38,23.36,23.36,9,19.54,19.52,613,19.54,19.52,19.52,,
2023-03-08,23.45,23.61,2144,23.73,23.45,23.51,38,19.6,19.73,2144,19.83,19.6,19.65,,
2023-03-09,23.62,23.8,13372,23.8,23.62,23.79,60,19.74,19.89,13372,19.89,19.74,19.88,,
2023-03-10,23.52,23.36,1785,23.52,23.34,23.48,25,19.66,19.52,1785,19.66,19.51,19.62,,
2023-03-13,23.06,23.32,800,23.32,23.06,23.15,3,19.27,19.49,800,19.49,19.27,19.35,,
2023-03-14,23.32,23.51,3534,23.51,23.27,23.42,41,19.85,20.01,3534,20.01,19.81,19.93,0.421875,
2023-03-15,23.39,23.31,1173,23.39,23.26,23.3,16,19.91,19.84,1173,19.91,19.8,19.83,,
2023-03-16,23.31,23.51,1504,23.51,22.94,23.34,22,19.84,20.01,1504,20.01,19.53,19.87,,
2023-03-17,23.06,23,1483,23.2,23,23.14,26,19.63,19.58,1483,19.75,19.58,19.7,,
2023-03-20,23.1,23.13,1961,23.36,23.03,23.14,16,19.66,19.69,1961,19.88,19.6,19.7,,
2023-03-21,23.07,22.86,4382,23.08,22.77,22.9,37,19.64,19.46,4382,19.64,19.38,19.49,,
2023-03-22,23.05,22.66,1844,23.21,22.43,22.76,22,19.62,19.29,1844,19.76,19.09,19.37,,
2023-03-23,22.69,22.57,3327,22.69,22.23,22.49,27,19.31,19.21,3327,19.31,18.92,19.14,,
2023-03-24,22.24,22.18,2762,22.41,22.18,22.29,32,18.93,18.88,2762,19.07,18.88,18.97,,
2023-03-27,22.2,22.84,3781,22.84,22.13,22.27,57,18.9,19.44,3781,19.44,18.84,18.95,,
2023-03-29,22.5,22.92,4462,22.92,22.19,22.65,37,19.15,19.51,4462,19.51,18.89,19.28,,
2023-03-30,22.2,22.86,2030,22.86,22.2,22.47,7,18.9,19.46,2030,19.46,18.9,19.13,,
2023-03-31,22.72,23.24,5336,23.24,22.47,22.68,50,19.34,19.78,5336,19.78,19.13,19.3,,
