Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,25.14,25.18,4244,25.2,25.14,25.17,9,24.61,24.65,4244,24.67,24.61,24.64,,
2023-03-02,25.21,25.16,1546,25.21,25.16,25.19,8,24.68,24.63,1546,24.68,24.63,24.66,,
2023-03-03,25.38,25.5,1878,25.51,25.38,25.42,16,24.85,24.96,1878,24.97,24.85,24.89,,
2023-03-06,25.46,25.46,3167,25.53,25.43,25.47,24,24.93,24.93,3167,24.99,24.9,24.94,,
2023-03-07,25.51,25.14,3650,25.51,25.13,25.2,19,24.97,24.61,3650,24.97,24.6,24.67,,
2023-03-08,25.35,25.31,4164,25.35,25.23,25.32,77,24.82,24.78,4164,24.82,24.7,24.79,,
2023-03-09,24.98,24.79,2734,25.02,24.79,25.02,12,24.46,24.27,2734,24.49,24.27,24.49,,
2023-03-10,24.79,24.56,1629,24.79,24.56,24.66,14,24.27,24.04,1629,24.27,24.04,24.14,,
2023-03-13,24.1,24.25,3065,24.43,24.09,24.28,14,23.59,23.74,3065,23.92,23.58,23.77,,
2023-03-14,24.55,24.47,6521,24.56,24.39,24.43,27,24.03,23.96,6521,24.04,23.88,23.92,,
2023-03-15,23.93,23.82,4257,23.93,23.74,23.79,10,23.43,23.32,4257,23.43,23.24,23.29,,
2023-03-16,23.81,24.26,633,24.26,23.81,24.11,8,23.31,23.75,633,23.75,23.31,23.6,,
2023-03-17,24.06,23.98,671,24.06,23.98,24.04,8,23.55,23.48,671,23.55,23.48,23.54,,
2023-03-20,23.99,24.09,1708,24.14,23.99,24.11,17,23.49,23.58,1708,23.63,23.49,23.6,,
2023-03-21,24.38,24.36,4932,24.4,24.36,24.37,20,23.87,23.85,4932,23.89,23.85,23.86,,
2023-03-22,24.43,24.35,775,24.43,24.35,24.42,7,23.92,23.84,775,23.92,23.84,23.91,,
2023-03-23,24.36,24.36,1160,24.53,24.28,24.4,7,23.85,23.85,1160,24.01,23.77,23.89,,
2023-03-24,24.19,24.29,3256,24.33,24.14,24.26,30,23.68,23.78,3256,23.82,23.63,23.75,,
2023-03-27,24.46,24.41,7981,24.48,24.41,24.44,32,23.95,23.9,7981,23.97,23.9,23.93,,
2023-03-28,24.47,24.57,5627,24.6,24.47,24.57,20,23.96,24.05,5627,24.08,23.96,24.05,,
2023-03-29,24.85,24.87,992,24.87,24.8,24.85,6,24.33,24.35,992,24.35,24.28,24.33,,
2023-03-30,25.03,24.98,1163,25.03,24.98,25.03,8,24.5,24.46,1163,24.5,24.46,24.5,,
2023-03-31,25.07,25.09,1208,25.09,25.07,25.07,4,24.54,24.56,1208,24.56,24.54,24.54,,
