Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,29.59,29.48,36076,29.59,29.4,29.48,133,27.84,27.73,36076,27.84,27.66,27.73,,
2023-03-02,29.3,29.51,648776,29.53,29.22,29.45,82,27.56,27.76,648776,27.78,27.49,27.7,,
2023-03-03,29.67,29.9,28724,29.98,29.65,29.87,149,27.91,28.13,28724,28.2,27.89,28.1,,
2023-03-06,29.85,29.85,48331,29.96,29.8,29.85,111,28.08,28.08,48331,28.18,28.03,28.08,,
2023-03-07,29.48,29.34,40565,29.64,29.28,29.41,169,27.73,27.6,40565,27.88,27.55,27.67,,
2023-03-08,29.46,29.43,42905,29.53,29.37,29.42,167,27.71,27.69,42905,27.78,27.63,27.68,,
2023-03-09,29.49,29.18,49190,29.58,29.18,29.42,139,27.74,27.45,49190,27.83,27.45,27.68,,
2023-03-10,29.21,28.88,141786,29.27,28.87,28.99,169,27.48,27.17,141786,27.54,27.16,27.27,,
2023-03-13,28.56,28.69,36876,28.89,28.53,28.71,146,26.87,26.99,36876,27.18,26.84,27.01,,
2023-03-14,28.97,29.02,19802,29.07,28.83,28.96,125,27.25,27.3,19802,27.35,27.12,27.24,,
2023-03-15,28.05,28.18,177738,28.2,27.88,28.11,340,26.39,26.51,177738,26.53,26.23,26.44,,
2023-03-16,28.07,28.62,144828,28.64,28.07,28.53,700,26.41,26.92,144828,26.94,26.41,26.84,,
2023-03-17,28.3,28.28,51473,28.38,28.21,28.32,200,26.62,26.6,51473,26.7,26.54,26.64,,
2023-03-20,28.58,28.71,55672,28.79,28.58,28.75,204,26.89,27.01,55672,27.08,26.89,27.05,,
2023-03-21,29.21,29.05,79690,29.21,28.94,29.01,142,27.53,27.38,79690,27.53,27.28,27.34,0.052631,
2023-03-22,29.03,28.91,68949,29.47,28.91,29.17,106,27.36,27.25,68949,27.77,27.25,27.49,,
2023-03-23,29.2,28.96,93635,29.37,28.86,28.99,227,27.52,27.29,93635,27.68,27.2,27.32,,
2023-03-24,28.72,28.88,112002,28.91,28.62,28.8,334,27.07,27.22,112002,27.25,26.97,27.14,,
2023-03-27,29.22,29.19,35103,29.22,29.02,29.12,108,27.54,27.51,35103,27.54,27.35,27.44,,
2023-03-28,29.27,29.12,62772,29.27,29.07,29.12,156,27.59,27.44,62772,27.59,27.4,27.44,,
2023-03-29,29.45,29.52,75129,29.53,29.39,29.46,309,27.76,27.82,75129,27.83,27.7,27.77,,
2023-03-30,30,29.9,33805,30,29.83,29.87,131,28.27,28.18,33805,28.27,28.11,28.15,,
2023-03-31,29.98,30.06,37481,30.06,29.97,30.03,104,28.26,28.33,37481,28.33,28.25,28.3,,
