Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,11.73,11.63,420006,11.75,11.62,11.69,1428,10,9.919,420006,10.02,9.91,9.97,,
2023-03-02,11.56,11.54,582243,11.57,11.49,11.53,2235,9.859,9.842,582243,9.867,9.799,9.833,,
2023-03-03,11.61,11.54,727934,11.66,11.5,11.56,3047,9.901,9.842,727934,9.944,9.808,9.859,,
2023-03-06,11.58,11.49,603101,11.58,11.49,11.51,1844,9.876,9.799,603101,9.876,9.799,9.816,,
2023-03-07,11.5,11.51,645307,11.53,11.46,11.49,3445,9.808,9.816,645307,9.833,9.774,9.799,,
2023-03-08,11.55,11.58,663765,11.58,11.49,11.52,2630,9.85,9.876,663765,9.876,9.799,9.825,,
2023-03-09,11.61,11.61,675970,11.64,11.57,11.6,2335,9.901,9.901,675970,9.927,9.867,9.893,,
2023-03-10,11.7,11.64,256804,11.74,11.63,11.68,1314,9.978,9.927,256804,10.01,9.919,9.961,,
2023-03-13,11.69,11.79,752515,11.79,11.64,11.7,3029,9.97,10.05,752515,10.05,9.927,9.978,,
2023-03-14,11.69,11.73,393077,11.82,11.69,11.76,2177,10.01,10.04,393077,10.12,10.01,10.07,0.043,
2023-03-15,11.74,11.71,333329,11.78,11.67,11.71,1382,10.05,10.02,333329,10.08,9.989,10.02,,
2023-03-16,11.74,11.76,258650,11.83,11.72,11.75,1013,10.05,10.07,258650,10.13,10.03,10.06,,
2023-03-17,11.77,11.76,247567,11.79,11.76,11.77,1195,10.07,10.07,247567,10.09,10.07,10.07,,
2023-03-20,11.75,11.69,275770,11.79,11.67,11.7,1080,10.06,10.01,275770,10.09,9.989,10.01,,
2023-03-21,11.74,11.61,312641,11.74,11.54,11.6,970,10.05,9.938,312641,10.05,9.878,9.929,,
2023-03-22,11.61,11.66,423784,11.71,11.58,11.62,1546,9.938,9.981,423784,10.02,9.912,9.946,,
2023-03-23,11.61,11.53,1272814,11.65,11.46,11.53,4718,9.938,9.869,1272814,9.972,9.809,9.869,,
2023-03-24,11.57,11.54,428440,11.67,11.54,11.6,1611,9.904,9.878,428440,9.989,9.878,9.929,,
2023-03-27,11.59,11.55,495303,11.62,11.52,11.56,2084,9.921,9.886,495303,9.946,9.861,9.895,,
2023-03-28,11.54,11.62,374306,11.63,11.53,11.6,1375,9.878,9.946,374306,9.955,9.869,9.929,,
2023-03-29,11.63,11.66,521302,11.69,11.6,11.66,3087,9.955,9.981,521302,10.01,9.929,9.981,,
2023-03-30,11.71,11.81,309647,11.81,11.71,11.77,1422,10.02,10.11,309647,10.11,10.02,10.07,,
2023-03-31,11.81,11.95,339777,11.95,11.81,11.9,1360,10.11,10.23,339777,10.23,10.11,10.19,,
