Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,24.6,24.6,138,24.6,24.6,24.6,1,22.92,22.92,138,22.92,22.92,22.92,,
2023-03-02,24.61,24.61,5,24.61,24.61,24.58,1,22.93,22.93,5,22.93,22.93,22.9,,
2023-03-03,24.88,24.88,21,24.88,24.88,24.81,3,23.18,23.18,21,23.18,23.18,23.11,,
2023-03-06,24.83,24.83,0,24.83,24.83,,NaN,23.13,23.13,0,23.13,23.13,,,
2023-03-07,24.75,24.64,178392,24.75,24.64,24.75,3,23.06,22.95,178392,23.06,22.95,23.06,,
2023-03-08,24.65,24.65,1,24.65,24.65,24.63,1,22.96,22.96,1,22.96,22.96,22.94,,
2023-03-09,24.54,24.54,0,24.54,24.54,,NaN,22.86,22.86,0,22.86,22.86,,,
2023-03-10,24.65,24.57,178421,24.65,24.57,24.65,1,22.96,22.89,178421,22.96,22.89,22.96,,
2023-03-13,24.68,24.65,185,24.68,24.65,24.68,1,22.99,22.96,185,22.99,22.96,22.99,,
2023-03-14,24.69,24.69,1,24.69,24.69,24.68,1,23,23,1,23,23,22.99,,
2023-03-15,24.6,24.68,206,24.68,24.6,24.6,1,22.92,22.99,206,22.99,22.92,22.92,,
2023-03-16,24.79,24.79,0,24.79,24.79,,NaN,23.09,23.09,0,23.09,23.09,,,
2023-03-17,24.79,24.79,593,24.8,24.79,24.79,6,23.09,23.09,593,23.1,23.09,23.09,,
2023-03-20,24.82,24.82,2,24.82,24.82,24.88,2,23.12,23.12,2,23.12,23.12,23.18,,
2023-03-21,24.92,24.92,0,24.92,24.92,,NaN,23.21,23.21,0,23.21,23.21,,,
2023-03-22,24.94,24.97,336,24.97,24.94,24.96,13,23.23,23.26,336,23.26,23.23,23.25,,
2023-03-23,25.09,25.01,607,25.09,25.01,25.08,2,23.37,23.3,607,23.37,23.3,23.36,,
2023-03-24,25,25.04,1907,25.04,25,25,4,23.29,23.33,1907,23.33,23.29,23.29,,
2023-03-27,24.94,24.94,16,24.94,24.94,24.98,3,23.23,23.23,16,23.23,23.23,23.27,,
2023-03-28,24.92,24.92,2,24.92,24.92,24.91,1,23.21,23.21,2,23.21,23.21,23.2,,
2023-03-29,25.01,25.06,757,25.06,25.01,25.04,6,23.3,23.34,757,23.34,23.3,23.33,,
2023-03-30,25.16,25.16,32,25.16,25.16,25.16,2,23.44,23.44,32,23.44,23.44,23.44,,
2023-03-31,25.35,25.35,5,25.35,25.35,25.3,1,23.61,23.61,5,23.61,23.61,23.57,,
