Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,18.23,18.16,29882,18.3,18.14,18.19,219,18.23,18.16,29882,18.3,18.14,18.19,,
2023-03-02,18.12,18.29,29126,18.29,17.98,18.13,185,18.12,18.29,29126,18.29,17.98,18.13,,
2023-03-03,18.3,18.51,14981,18.52,18.3,18.4,208,18.3,18.51,14981,18.52,18.3,18.4,,
2023-03-06,18.51,18.43,58197,18.61,18.39,18.45,339,18.51,18.43,58197,18.61,18.39,18.45,,
2023-03-07,18.4,18.14,17367,18.42,18.13,18.22,189,18.4,18.14,17367,18.42,18.13,18.22,,
2023-03-08,18.19,18.16,23910,18.22,18.04,18.12,323,18.19,18.16,23910,18.22,18.04,18.12,,
2023-03-09,18.07,17.55,52724,18.07,17.53,17.81,439,18.07,17.55,52724,18.07,17.53,17.81,,
2023-03-10,17.51,17.22,60293,17.63,17.17,17.32,563,17.51,17.22,60293,17.63,17.17,17.32,,
2023-03-13,17.23,17.02,126971,17.23,16.96,17.11,573,17.23,17.02,126971,17.23,16.96,17.11,,
2023-03-14,17.33,17.16,29837,17.36,17.07,17.25,265,17.33,17.16,29837,17.36,17.07,17.25,,
2023-03-15,16.69,16.71,64692,16.77,16.5,16.6,532,16.69,16.71,64692,16.77,16.5,16.6,,
2023-03-16,16.54,16.97,69696,16.98,16.53,16.66,540,16.54,16.97,69696,16.98,16.53,16.66,,
2023-03-17,16.93,16.79,29977,16.93,16.65,16.77,299,16.93,16.79,29977,16.93,16.65,16.77,,
2023-03-20,16.83,16.83,61384,16.89,16.71,16.83,411,16.83,16.83,61384,16.89,16.71,16.83,,
2023-03-21,17.01,17.24,43892,17.24,16.93,17.11,307,17.01,17.24,43892,17.24,16.93,17.11,,
2023-03-22,17.32,17.1,22652,17.39,17.08,17.27,217,17.32,17.1,22652,17.39,17.08,17.27,,
2023-03-23,17.31,16.99,129439,17.43,16.97,17.21,325,17.31,16.99,129439,17.43,16.97,17.21,,
2023-03-24,16.92,16.89,57536,16.92,16.72,16.83,173,16.92,16.89,57536,16.92,16.72,16.83,,
2023-03-27,16.93,16.91,106598,16.99,16.76,16.89,818,16.93,16.91,106598,16.99,16.76,16.89,,
2023-03-28,16.96,16.8,45457,16.96,16.76,16.83,557,16.96,16.8,45457,16.96,16.76,16.83,,
2023-03-29,16.96,17.06,36225,17.06,16.88,17.01,221,16.96,17.06,36225,17.06,16.88,17.01,,
2023-03-30,17.24,17.21,79655,17.32,17.21,17.24,768,17.24,17.21,79655,17.32,17.21,17.24,,
2023-03-31,17.22,17.33,31786,17.36,17.21,17.3,399,17.22,17.33,31786,17.36,17.21,17.3,,
