Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,16.9,17.32,33752228,17.49,16.86,17.18,88618,13.26,13.59,33752228,13.73,13.23,13.48,,
2023-03-02,17.16,17.1,28705025,17.22,16.87,17.04,94153,13.47,13.42,28705025,13.51,13.24,13.37,,
2023-03-03,17.19,17.11,40047409,17.25,17.06,17.13,71263,13.49,13.43,40047409,13.54,13.39,13.44,,
2023-03-06,16.73,16.69,46661471,16.78,16.55,16.68,85146,13.13,13.1,46661471,13.17,12.99,13.09,,
2023-03-07,16.7,16.32,31286640,16.84,16.27,16.42,61969,13.11,12.81,31286640,13.22,12.77,12.89,,
2023-03-08,16.62,16.72,12980601,16.91,16.59,16.73,44326,13.04,13.12,12980601,13.27,13.02,13.13,,
2023-03-09,16.72,16.47,16343138,16.84,16.43,16.59,53165,13.12,12.93,16343138,13.22,12.89,13.02,,
2023-03-10,16.4,16.21,18626578,16.65,16.12,16.35,71384,12.87,12.72,18626578,13.07,12.65,12.83,,
2023-03-13,16.03,16.08,27482988,16.41,15.95,16.2,102450,12.58,12.62,27482988,12.88,12.52,12.71,,
2023-03-14,15.88,15.95,23273967,16.06,15.79,15.95,72872,12.74,12.79,23273967,12.88,12.67,12.79,0.347012,
2023-03-15,15.55,15.43,33060628,15.6,15.04,15.31,108693,12.47,12.38,33060628,12.51,12.06,12.28,,
2023-03-16,15.33,15.6,24088036,15.63,15.22,15.5,59083,12.3,12.51,24088036,12.54,12.21,12.43,,
2023-03-17,15.82,15.8,33431331,15.86,15.64,15.76,76379,12.69,12.67,33431331,12.72,12.54,12.64,,
2023-03-20,15.78,15.87,19940034,16.04,15.71,15.91,56609,12.66,12.73,19940034,12.87,12.6,12.76,,
2023-03-21,15.86,15.73,17557233,15.88,15.54,15.68,59116,12.72,12.62,17557233,12.74,12.46,12.58,,
2023-03-22,15.64,15.55,22754944,15.87,15.52,15.62,60167,12.54,12.47,22754944,12.73,12.45,12.53,,
2023-03-23,15.61,14.96,36643823,15.67,14.87,15.18,92052,12.52,12,36643823,12.57,11.93,12.18,,
2023-03-24,14.9,14.96,45450697,14.97,14.74,14.88,85189,11.95,12,45450697,12.01,11.82,11.94,,
2023-03-27,15.07,14.98,19502582,15.12,14.88,15.04,62987,12.09,12.02,19502582,12.13,11.94,12.06,,
2023-03-28,15.28,15.29,16030890,15.45,15.24,15.35,49774,12.26,12.26,16030890,12.39,12.22,12.31,,
2023-03-29,15.51,15.62,18199251,15.71,15.42,15.6,53574,12.44,12.53,18199251,12.6,12.37,12.51,,
2023-03-30,15.94,15.95,15563384,16.02,15.72,15.92,55540,12.79,12.79,15563384,12.85,12.61,12.77,,
2023-03-31,16.09,15.79,24070942,16.17,15.72,15.89,70649,12.91,12.67,24070942,12.97,12.61,12.75,,
