Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,30.49,30.41,296119,30.53,30.32,30.42,1419,28.18,28.1,296119,28.22,28.02,28.11,,
2023-03-02,30.26,30.5,286027,30.51,30.24,30.39,1490,27.97,28.19,286027,28.2,27.95,28.09,,
2023-03-03,30.65,30.88,233190,30.92,30.58,30.78,1043,28.33,28.54,233190,28.58,28.26,28.45,,
2023-03-06,30.85,30.84,231559,30.94,30.79,30.84,1185,28.51,28.5,231559,28.59,28.46,28.5,,
2023-03-07,30.78,30.29,304480,30.78,30.25,30.42,1626,28.45,27.99,304480,28.45,27.96,28.11,,
2023-03-08,30.36,30.4,395452,30.52,30.31,30.38,1263,28.06,28.1,395452,28.21,28.01,28.08,,
2023-03-09,30.47,30.18,393235,30.56,30.13,30.39,1676,28.16,27.89,393235,28.24,27.85,28.09,,
2023-03-10,30.2,29.85,703416,30.28,29.84,30.03,2760,27.91,27.59,703416,27.98,27.58,27.75,,
2023-03-13,29.58,29.67,701095,29.89,29.51,29.74,2411,27.34,27.42,701095,27.62,27.27,27.49,,
2023-03-14,29.97,30.01,720816,30.04,29.79,29.91,2276,27.7,27.74,720816,27.76,27.53,27.64,,
2023-03-15,28.95,29.12,742925,29.15,28.75,28.98,3458,26.76,26.91,742925,26.94,26.57,26.78,,
2023-03-16,28.98,29.53,350520,29.53,28.92,29.33,1760,26.78,27.29,350520,27.29,26.73,27.11,,
2023-03-17,29.26,29.19,352296,29.32,29.07,29.19,1612,27.04,26.98,352296,27.1,26.87,26.98,,
2023-03-20,29.47,29.66,487030,29.7,29.44,29.62,1987,27.24,27.41,487030,27.45,27.21,27.37,,
2023-03-21,30.1,30.07,314546,30.12,29.9,29.99,1459,27.82,27.79,314546,27.84,27.63,27.72,,
2023-03-22,30.08,29.91,455423,30.43,29.91,30.13,1949,27.8,27.64,455423,28.12,27.64,27.85,,
2023-03-23,30.2,29.91,415233,30.36,29.77,30.13,1742,27.91,27.64,415233,28.06,27.51,27.85,,
2023-03-24,29.66,29.79,315820,29.82,29.51,29.69,1505,27.41,27.53,315820,27.56,27.27,27.44,,
2023-03-27,29.8,29.89,753661,29.93,29.73,29.83,2181,27.73,27.81,753661,27.85,27.66,27.76,0.20021,
2023-03-28,29.88,29.97,1171061,30.01,29.86,29.95,1445,27.8,27.89,1171061,27.92,27.78,27.87,,
2023-03-29,30.28,30.31,629795,30.32,30.19,30.27,2353,28.17,28.2,629795,28.21,28.09,28.16,,
2023-03-30,30.62,30.65,393145,30.69,30.58,30.65,1509,28.49,28.52,393145,28.56,28.45,28.52,,
2023-03-31,30.75,30.82,536713,30.88,30.74,30.81,2097,28.61,28.68,536713,28.73,28.6,28.67,,
