Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,22.54,22.57,342,22.57,22.54,22.54,6,22.1,22.13,342,22.13,22.1,22.1,,
2023-03-02,22.69,22.69,131,22.69,22.69,22.58,5,22.24,22.24,131,22.24,22.24,22.14,,
2023-03-03,22.88,22.88,27,22.88,22.88,22.82,2,22.43,22.43,27,22.43,22.43,22.37,,
2023-03-06,22.84,22.84,187,22.84,22.84,22.78,4,22.39,22.39,187,22.39,22.39,22.33,,
2023-03-07,22.58,22.46,357,22.58,22.46,22.58,5,22.14,22.02,357,22.14,22.02,22.14,,
2023-03-08,22.52,22.5,461,22.52,22.5,22.52,6,22.08,22.06,461,22.08,22.06,22.08,,
2023-03-09,22.24,22.06,4321,22.24,22.03,22.16,22,21.8,21.63,4321,21.8,21.6,21.72,,
2023-03-10,21.91,21.91,27,21.91,21.91,22.01,3,21.48,21.48,27,21.48,21.48,21.58,,
2023-03-13,21.95,21.92,490,21.95,21.92,21.95,6,21.52,21.49,490,21.52,21.49,21.52,,
2023-03-14,21.92,21.92,608,21.92,21.92,21.92,4,21.49,21.49,608,21.49,21.49,21.49,,
2023-03-15,21.49,21.55,2051,21.55,21.39,21.44,10,21.07,21.13,2051,21.13,20.97,21.02,,
2023-03-16,21.55,21.8,926,21.8,21.53,21.6,9,21.13,21.37,926,21.37,21.11,21.18,,
2023-03-17,21.76,21.75,250,21.76,21.75,21.71,7,21.33,21.32,250,21.33,21.32,21.28,,
2023-03-20,21.73,21.71,470,21.77,21.68,21.74,4,21.43,21.41,470,21.47,21.38,21.44,0.13013,
2023-03-21,21.9,21.97,194,21.97,21.9,21.9,5,21.6,21.67,194,21.67,21.6,21.6,,
2023-03-22,22.05,21.96,1789,22.08,21.96,22.06,11,21.75,21.66,1789,21.78,21.66,21.76,,
2023-03-23,22.38,22.28,2015,22.45,22.25,22.39,30,22.07,21.97,2015,22.14,21.94,22.08,,
2023-03-24,22.15,22.17,320,22.17,22.15,22.15,4,21.84,21.86,320,21.86,21.84,21.84,,
2023-03-27,22.06,22.06,58,22.06,22.06,22.04,5,21.76,21.76,58,21.76,21.76,21.74,,
2023-03-28,22.41,22.4,169,22.41,22.4,22.4,7,22.1,22.09,169,22.1,22.09,22.09,,
2023-03-29,22.47,22.47,736,22.47,22.47,22.47,22,22.16,22.16,736,22.16,22.16,22.16,,
2023-03-30,22.68,22.75,2758,22.75,22.68,22.71,5,22.37,22.44,2758,22.44,22.37,22.4,,
2023-03-31,22.66,22.56,1274,22.66,22.56,22.6,10,22.35,22.25,1274,22.35,22.25,22.29,,
