Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,19.42,19.33,35701,19.48,19.21,19.36,268,16.95,16.87,35701,17,16.77,16.9,,
2023-03-02,19.21,19.28,72530,19.31,19.09,19.22,396,16.77,16.83,72530,16.86,16.66,16.78,,
2023-03-03,19.34,19.48,50343,19.48,19.31,19.43,347,16.88,17,50343,17,16.86,16.96,,
2023-03-06,19.54,19.54,33069,19.55,19.43,19.51,277,17.06,17.06,33069,17.07,16.96,17.03,,
2023-03-07,19.51,19.42,50320,19.51,19.35,19.43,417,17.03,16.95,50320,17.03,16.89,16.96,,
2023-03-08,19.42,19.38,45573,19.5,19.33,19.4,491,16.95,16.92,45573,17.02,16.87,16.93,,
2023-03-09,19.42,19.08,36046,19.47,18.92,19.23,318,16.95,16.66,36046,17,16.52,16.79,,
2023-03-10,19.08,18.97,30134,19.3,18.76,18.98,247,16.66,16.56,30134,16.85,16.38,16.57,,
2023-03-13,18.74,18.98,53244,18.98,18.56,18.79,388,16.36,16.57,53244,16.57,16.2,16.4,,
2023-03-14,19.54,19.18,54126,19.54,19.11,19.26,419,17.06,16.74,54126,17.06,16.68,16.81,,
2023-03-15,19.11,19.26,42812,19.46,18.79,19.12,305,16.68,16.81,42812,16.99,16.4,16.69,,
2023-03-16,19.11,19.72,74812,19.78,19.01,19.4,580,16.68,17.21,74812,17.27,16.59,16.93,,
2023-03-17,19.6,19.4,26780,19.69,19.31,19.46,218,17.11,16.93,26780,17.19,16.86,16.99,,
2023-03-20,19.54,19.22,35262,19.54,19.14,19.32,242,17.06,16.78,35262,17.06,16.71,16.86,,
2023-03-21,19.22,19.42,52560,19.51,19.18,19.35,339,16.78,16.95,52560,17.03,16.74,16.89,,
2023-03-22,19.46,19.53,39920,19.72,19.36,19.57,336,16.99,17.05,39920,17.21,16.9,17.08,,
2023-03-23,19.53,19.44,68322,19.65,19.29,19.54,487,17.05,16.97,68322,17.15,16.84,17.06,,
2023-03-24,19.46,19.66,32728,19.69,19.41,19.56,260,16.99,17.16,32728,17.19,16.94,17.07,,
2023-03-27,19.66,19.8,51959,19.86,19.66,19.76,344,17.16,17.28,51959,17.34,17.16,17.25,,
2023-03-28,19.77,19.85,41546,19.86,19.68,19.77,297,17.26,17.33,41546,17.34,17.18,17.26,,
2023-03-29,19.81,19.77,83367,20.01,19.67,19.87,697,17.29,17.26,83367,17.47,17.17,17.34,,
2023-03-30,19.85,19.85,42539,20.12,19.82,19.9,540,17.33,17.33,42539,17.56,17.3,17.37,,
2023-03-31,19.86,20.01,115009,20.01,19.85,19.97,575,17.34,17.47,115009,17.47,17.33,17.43,,
