Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,31.77,31.84,226864,31.89,31.69,31.81,774,29.81,29.88,226864,29.92,29.74,29.85,,
2023-03-02,31.66,31.87,65272,31.92,31.64,31.8,452,29.71,29.9,65272,29.95,29.69,29.84,,
2023-03-03,31.98,32.26,65425,32.33,31.96,32.2,435,30.01,30.27,65425,30.34,29.99,30.21,,
2023-03-06,32.19,32.22,86124,32.29,32.18,32.23,546,30.2,30.23,86124,30.3,30.2,30.24,,
2023-03-07,32.23,31.76,69471,32.24,31.68,31.86,495,30.24,29.8,69471,30.25,29.73,29.9,,
2023-03-08,31.88,31.9,194067,32.02,31.78,31.87,515,29.91,29.93,194067,30.05,29.82,29.9,,
2023-03-09,32.07,31.81,82890,32.1,31.74,31.93,446,30.09,29.85,82890,30.12,29.78,29.96,,
2023-03-10,31.76,31.47,61153,31.84,31.43,31.66,524,29.8,29.53,61153,29.88,29.49,29.71,,
2023-03-13,31.06,31.04,82856,31.38,31,31.14,543,29.14,29.13,82856,29.44,29.09,29.22,,
2023-03-14,31.15,31.24,81378,31.34,31.07,31.19,365,29.23,29.31,81378,29.41,29.15,29.27,,
2023-03-15,30.3,30.34,67265,30.38,30,30.21,430,28.43,28.47,67265,28.51,28.15,28.35,,
2023-03-16,30.14,30.66,99098,30.7,30.11,30.49,427,28.28,28.77,99098,28.81,28.25,28.61,,
2023-03-17,30.52,30.39,86722,30.56,30.31,30.42,639,28.64,28.52,86722,28.68,28.44,28.54,,
2023-03-20,30.75,30.95,70105,30.99,30.73,30.89,228,28.85,29.04,70105,29.08,28.83,28.98,,
2023-03-21,31.35,31.34,109055,31.42,31.2,31.3,737,29.42,29.41,109055,29.48,29.28,29.37,,
2023-03-22,31.38,31.25,88306,31.67,31.22,31.4,589,29.44,29.32,88306,29.72,29.29,29.46,,
2023-03-23,31.45,31.15,97186,31.56,31.02,31.31,651,29.51,29.23,97186,29.61,29.11,29.38,,
2023-03-24,30.91,31.09,77505,31.16,30.81,30.99,332,29,29.17,77505,29.24,28.91,29.08,,
2023-03-27,31.35,31.49,139584,31.56,31.27,31.43,770,29.42,29.55,139584,29.61,29.34,29.49,,
2023-03-28,31.52,31.66,137740,31.72,31.52,31.66,564,29.58,29.71,137740,29.76,29.58,29.71,,
2023-03-29,31.9,31.88,129322,31.94,31.79,31.87,858,29.93,29.91,129322,29.97,29.83,29.9,,
2023-03-30,32.19,32.22,39647,32.23,32.12,32.18,317,30.2,30.23,39647,30.24,30.14,30.2,,
2023-03-31,32.34,32.33,62184,32.38,32.26,32.31,343,30.35,30.34,62184,30.38,30.27,30.32,,
