Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,33.97,33.88,4158163,33.97,33.8,33.88,11404,29.06,28.98,4158163,29.06,28.92,28.98,0.15776,
2023-03-02,33.7,33.91,4522824,33.95,33.7,33.83,10210,28.83,29.01,4522824,29.04,28.83,28.94,,
2023-03-03,34.05,34.27,3745718,34.3,34.02,34.19,11660,29.13,29.32,3745718,29.34,29.1,29.25,,
2023-03-06,34.31,34.27,3972237,34.38,34.24,34.3,13190,29.35,29.32,3972237,29.41,29.29,29.34,,
2023-03-07,34.29,34.05,7749220,34.29,34.04,34.11,14345,29.33,29.13,7749220,29.33,29.12,29.18,,
2023-03-08,34.06,33.87,5182934,34.12,33.81,33.94,11109,29.14,28.98,5182934,29.19,28.92,29.04,,
2023-03-09,33.9,33.69,5045238,34.05,33.65,33.85,12175,29,28.82,5045238,29.13,28.79,28.96,,
2023-03-10,33.75,33.69,5686500,33.93,33.58,33.74,16163,28.87,28.82,5686500,29.03,28.73,28.86,,
2023-03-13,33.49,33.55,7506567,33.93,33.41,33.65,18871,28.65,28.7,7506567,29.03,28.58,28.79,,
2023-03-14,33.81,33.79,5446261,33.94,33.66,33.83,10667,28.92,28.91,5446261,29.04,28.8,28.94,,
2023-03-15,33.38,33.66,8709150,33.68,33.37,33.59,20533,28.56,28.8,8709150,28.81,28.55,28.74,,
2023-03-16,33.58,33.91,6458326,33.97,33.55,33.8,13732,28.73,29.01,6458326,29.06,28.7,28.92,,
2023-03-17,33.73,33.67,4074769,33.9,33.65,33.71,9981,28.86,28.8,4074769,29,28.79,28.84,,
2023-03-20,33.64,33.62,2261355,33.79,33.56,33.64,6991,28.78,28.76,2261355,28.91,28.71,28.78,,
2023-03-21,33.87,33.97,2576127,34.03,33.78,33.88,7564,28.98,29.06,2576127,29.11,28.9,28.98,,
2023-03-22,33.97,34,5967671,34.35,33.86,34.08,13736,29.06,29.09,5967671,29.39,28.97,29.16,,
2023-03-23,34.1,33.87,3783753,34.17,33.78,33.95,10071,29.17,28.98,3783753,29.23,28.9,29.04,,
2023-03-24,33.76,33.81,3101472,33.86,33.72,33.79,8593,28.88,28.92,3101472,28.97,28.85,28.91,,
2023-03-27,33.9,33.78,3072353,33.94,33.75,33.83,8487,29,28.9,3072353,29.04,28.87,28.94,,
2023-03-28,33.72,33.74,2683014,33.78,33.63,33.71,7718,28.85,28.86,2683014,28.9,28.77,28.84,,
2023-03-29,33.87,34.16,5108996,34.17,33.87,34.09,10997,28.98,29.22,5108996,29.23,28.98,29.16,,
2023-03-30,34.23,34.37,3554651,34.37,34.16,34.24,8911,29.28,29.4,3554651,29.4,29.22,29.29,,
2023-03-31,34.45,34.76,4916551,34.78,34.45,34.66,16852,29.47,29.74,4916551,29.75,29.47,29.65,,
