Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,21.64,21.66,2454,21.66,21.64,21.64,8,20.33,20.35,2454,20.35,20.33,20.33,,
2023-03-02,21.58,21.7,7330,21.7,21.58,21.6,48,20.27,20.39,7330,20.39,20.27,20.29,,
2023-03-03,21.8,21.71,1997,21.82,21.6,21.68,17,20.48,20.4,1997,20.5,20.29,20.37,,
2023-03-06,21.64,21.64,50,21.64,21.64,21.86,1,20.33,20.33,50,20.33,20.33,20.54,,
2023-03-07,21.64,21.75,2751,21.75,21.64,21.64,4,20.33,20.43,2751,20.43,20.33,20.33,,
2023-03-08,21.63,21.75,450,21.77,21.63,21.7,4,20.32,20.43,450,20.45,20.32,20.39,,
2023-03-09,21.77,21.77,29,21.77,21.77,21.76,2,20.45,20.45,29,20.45,20.45,20.44,,
2023-03-10,21.88,21.88,51,21.88,21.88,21.94,2,20.56,20.56,51,20.56,20.56,20.61,,
2023-03-13,22.01,22.01,0,22.01,22.01,,NaN,20.68,20.68,0,20.68,20.68,,,
2023-03-14,21.99,21.99,46,21.99,21.99,22.08,1,20.66,20.66,46,20.66,20.66,20.74,,
2023-03-15,22.06,22.06,0,22.06,22.06,,NaN,20.73,20.73,0,20.73,20.73,,,
2023-03-16,22.03,22.12,158,22.12,22.03,22.07,3,20.7,20.78,158,20.78,20.7,20.73,,
2023-03-17,22.14,22.21,4863,22.28,22.14,22.26,8,20.8,20.87,4863,20.93,20.8,20.91,,
2023-03-20,22.03,22.17,851,22.17,22.03,22.05,7,20.7,20.83,851,20.83,20.7,20.72,,
2023-03-21,22.13,22.13,0,22.13,22.13,,NaN,20.79,20.79,0,20.79,20.79,,,
2023-03-22,22.17,22.19,6753,22.2,22.16,22.19,6,20.83,20.85,6753,20.86,20.82,20.85,,
2023-03-23,22.21,22.11,14370,22.24,22.11,22.22,36,20.9,20.81,14370,20.93,20.81,20.91,0.03768398,
2023-03-24,22.06,22.18,3471,22.18,22.06,22.12,36,20.76,20.87,3471,20.87,20.76,20.82,,
2023-03-27,22.19,22.19,0,22.19,22.19,,NaN,20.88,20.88,0,20.88,20.88,,,
2023-03-28,22.22,22.22,0,22.22,22.22,,NaN,20.91,20.91,0,20.91,20.91,,,
2023-03-29,22.26,22.22,268,22.26,22.22,22.27,4,20.95,20.91,268,20.95,20.91,20.96,,
2023-03-30,22.26,22.24,1499,22.36,22.24,22.32,10,20.95,20.93,1499,21.04,20.93,21.01,,
2023-03-31,22.16,22.28,1072,22.28,22.15,22.19,12,20.85,20.97,1072,20.97,20.85,20.88,,
