Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,24.88,25.05,1100,25.05,24.88,24.99,13,23.07,23.23,1100,23.23,23.07,23.18,,
2023-03-02,24.93,25.05,1172,25.05,24.93,24.99,14,23.12,23.23,1172,23.23,23.12,23.18,,
2023-03-03,25.31,25.4,18601,25.4,25.14,25.26,22,23.47,23.56,18601,23.56,23.32,23.43,,
2023-03-06,25.4,25.22,7040,25.4,25.12,25.28,27,23.56,23.39,7040,23.56,23.3,23.45,,
2023-03-07,25.42,24.84,490,25.42,24.78,25.07,25,23.57,23.04,490,23.57,22.98,23.25,,
2023-03-08,24.86,24.94,1657,24.95,24.86,24.89,29,23.06,23.13,1657,23.14,23.06,23.08,,
2023-03-09,24.93,24.83,2378,24.93,24.83,24.89,46,23.12,23.03,2378,23.12,23.03,23.08,,
2023-03-10,24.84,24.69,1774,24.89,24.69,24.83,23,23.04,22.9,1774,23.08,22.9,23.03,,
2023-03-13,24.77,24.6,2797,24.8,24.57,24.73,28,22.97,22.81,2797,23,22.79,22.94,,
2023-03-14,24.73,24.85,4183,24.87,24.6,24.78,30,22.94,23.05,4183,23.06,22.81,22.98,,
2023-03-15,24.23,24.27,3066,24.42,24.14,24.26,37,22.47,22.51,3066,22.65,22.39,22.5,,
2023-03-16,24.27,24.75,2028,24.75,24.27,24.41,15,22.51,22.95,2028,22.95,22.51,22.64,,
2023-03-17,24.47,24.18,3410,24.47,24.12,24.22,34,22.89,22.62,3410,22.89,22.56,22.66,0.211,
2023-03-20,24.67,24.65,7450,24.7,24.41,24.55,56,23.08,23.06,7450,23.1,22.83,22.96,,
2023-03-21,24.88,24.92,4608,24.96,24.82,24.87,66,23.27,23.31,4608,23.35,23.22,23.26,,
2023-03-22,24.76,24.76,1147,24.83,24.74,24.81,44,23.16,23.16,1147,23.23,23.14,23.21,,
2023-03-23,25.05,24.79,2898,25.16,24.78,24.96,41,23.43,23.19,2898,23.53,23.18,23.35,,
2023-03-24,24.77,24.78,2931,24.79,24.57,24.73,21,23.17,23.18,2931,23.19,22.98,23.13,,
2023-03-27,24.97,25.02,888,25.13,24.89,24.99,23,23.36,23.4,888,23.51,23.28,23.38,,
2023-03-28,24.89,25.03,680,25.03,24.88,24.91,20,23.28,23.41,680,23.41,23.27,23.3,,
2023-03-29,25.23,25.26,1673,25.3,25.16,25.23,27,23.6,23.63,1673,23.67,23.53,23.6,,
2023-03-30,25.46,25.48,921,25.49,25.43,25.44,25,23.82,23.83,921,23.84,23.79,23.8,,
2023-03-31,25.69,25.64,3400,25.71,25.6,25.65,41,24.03,23.98,3400,24.05,23.95,23.99,,
