Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,20.67,20.65,1883,20.67,20.65,20.67,4,20.67,20.65,1883,20.67,20.65,20.67,,
2023-03-02,20.78,20.78,30,20.78,20.78,20.76,1,20.78,20.78,30,20.78,20.78,20.76,,
2023-03-03,21.05,21.05,0,21.05,21.05,,undefined,21.05,21.05,0,21.05,21.05,,,
2023-03-06,21.1,21.07,218,21.1,21.07,21.08,2,21.1,21.07,218,21.1,21.07,21.08,,
2023-03-07,20.81,20.81,185,20.81,20.81,20.99,5,20.81,20.81,185,20.81,20.81,20.99,,
2023-03-08,20.81,20.82,10770,20.83,20.81,20.83,33,20.81,20.82,10770,20.83,20.81,20.83,,
2023-03-09,20.89,20.5,1831,20.89,20.5,20.59,13,20.89,20.5,1831,20.89,20.5,20.59,,
2023-03-10,20.3,20.24,3296,20.31,20.24,20.28,29,20.3,20.24,3296,20.31,20.24,20.28,,
2023-03-13,20.03,20.24,2373,20.45,20.03,20.11,26,20.03,20.24,2373,20.45,20.03,20.11,,
2023-03-14,20.66,20.53,273,20.66,20.53,20.66,2,20.66,20.53,273,20.66,20.53,20.66,,
2023-03-15,20.43,20.36,586,20.43,20.36,20.39,7,20.43,20.36,586,20.43,20.36,20.39,,
2023-03-16,20.71,20.71,42,20.71,20.71,20.68,2,20.71,20.71,42,20.71,20.71,20.68,,
2023-03-17,20.59,20.49,1421,20.59,20.49,20.52,10,20.59,20.49,1421,20.59,20.49,20.52,,
2023-03-20,20.64,20.69,344,20.69,20.64,20.64,2,20.64,20.69,344,20.69,20.64,20.64,,
2023-03-21,20.82,20.93,831,20.93,20.78,20.8,6,20.82,20.93,831,20.93,20.78,20.8,,
2023-03-22,21.01,20.7,1914,21.01,20.7,21.01,2,21.01,20.7,1914,21.01,20.7,21.01,,
2023-03-23,20.71,20.71,16,20.71,20.71,20.62,2,20.71,20.71,16,20.71,20.71,20.62,,
2023-03-24,20.69,20.77,1063,20.82,20.69,20.78,12,20.69,20.77,1063,20.82,20.69,20.78,,
2023-03-27,20.92,20.86,259,20.92,20.86,20.93,2,20.92,20.86,259,20.92,20.86,20.93,,
2023-03-28,20.83,20.83,27,20.83,20.83,20.8,1,20.83,20.83,27,20.83,20.83,20.8,,
2023-03-29,21.07,21.07,13,21.07,21.07,21,1,21.07,21.07,13,21.07,21.07,21,,
2023-03-30,21.09,21.14,678,21.14,21.09,21.09,4,21.09,21.14,678,21.14,21.09,21.09,,
2023-03-31,21.26,21.39,227,21.39,21.26,21.26,1,21.26,21.39,227,21.39,21.26,21.26,,
