Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,13,12.97,1604765,13.38,12.95,13.09,19072,12.61,12.58,1604765,12.97,12.56,12.69,,
2023-03-02,12.9,13.32,1070182,13.42,12.73,13.2,12541,12.51,12.92,1070182,13.01,12.34,12.8,,
2023-03-03,13.34,13.5,990411,13.8,13.34,13.63,11919,12.94,13.09,990411,13.38,12.94,13.22,,
2023-03-06,13.53,13.68,743205,13.85,13.52,13.7,11421,13.12,13.26,743205,13.43,13.11,13.28,,
2023-03-07,13.68,13.5,601027,13.78,13.45,13.56,9199,13.26,13.09,601027,13.36,13.04,13.15,,
2023-03-08,13.43,13.39,474850,13.51,13.28,13.39,5534,13.02,12.98,474850,13.1,12.88,12.98,,
2023-03-09,13.4,13.45,640839,13.62,13.4,13.52,6627,12.99,13.04,640839,13.21,12.99,13.11,,
2023-03-10,13.43,13.31,763073,13.65,13.22,13.41,8806,13.02,12.91,763073,13.24,12.82,13,,
2023-03-13,13.11,13.39,786521,13.72,13.08,13.51,10254,12.71,12.98,786521,13.3,12.68,13.1,,
2023-03-14,13.61,14.13,961022,14.15,13.57,14.01,9757,13.2,13.7,961022,13.72,13.16,13.58,,
2023-03-15,13.94,14.36,937813,14.48,13.91,14.28,12566,13.52,13.92,937813,14.04,13.49,13.85,,
2023-03-16,14.22,14.32,830251,14.62,14.21,14.44,10549,13.79,13.89,830251,14.18,13.78,14,,
2023-03-17,14.21,14.23,1193477,14.5,14.14,14.27,11377,13.78,13.8,1193477,14.06,13.71,13.84,,
2023-03-20,14.23,14.23,582532,14.49,14.21,14.29,8208,13.8,13.8,582532,14.05,13.78,13.86,,
2023-03-21,14.37,14.42,744830,14.61,14.36,14.48,9151,13.93,13.98,744830,14.17,13.92,14.04,,
2023-03-22,14.93,15.32,2140670,15.89,14.91,15.47,20306,14.48,14.86,2140670,15.41,14.46,15,,
2023-03-23,15.41,15.53,1001533,15.7,15.19,15.48,13360,14.94,15.06,1001533,15.22,14.73,15.01,,
2023-03-24,15.53,15.72,790302,15.77,15.39,15.64,10718,15.06,15.24,790302,15.29,14.92,15.17,,
2023-03-27,15.74,15.39,723602,15.78,15.36,15.5,9023,15.26,14.92,723602,15.3,14.89,15.03,,
2023-03-28,15.36,15.48,676375,15.55,15.31,15.44,7824,14.89,15.01,676375,15.08,14.85,14.97,,
2023-03-29,15.54,15.56,730722,15.62,15.28,15.46,9680,15.07,15.09,730722,15.15,14.82,14.99,,
2023-03-30,15.56,15.53,678631,15.59,15.33,15.53,9136,15.09,15.06,678631,15.12,14.86,15.06,,
2023-03-31,15.59,15.56,862192,15.6,15.48,15.55,8131,15.12,15.09,862192,15.13,15.01,15.08,,
