Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,27.69,27.84,8056,28.04,27.69,27.91,86,25.32,25.45,8056,25.64,25.32,25.52,,
2023-03-02,27.98,27.35,26594,28.09,27.35,27.59,200,25.58,25.01,26594,25.68,25.01,25.23,,
2023-03-03,27.2,26.94,49463,27.2,26.89,27.03,330,24.87,24.63,49463,24.87,24.59,24.71,,
2023-03-06,26.81,26.48,13006,26.81,26.3,26.46,268,24.51,24.21,13006,24.51,24.05,24.19,,
2023-03-07,26.56,26.85,10412,26.93,26.44,26.71,263,24.28,24.55,10412,24.62,24.17,24.42,,
2023-03-08,26.8,26.73,15372,26.8,26.29,26.62,317,24.5,24.44,15372,24.5,24.04,24.34,,
2023-03-09,26.79,27.28,22858,27.39,26.43,27.16,326,24.49,24.94,22858,25.04,24.17,24.83,,
2023-03-10,27.34,27.82,15143,27.86,27.29,27.53,146,25,25.44,15143,25.47,24.95,25.17,,
2023-03-13,28,27.66,10553,28.17,27.35,27.58,167,25.6,25.29,10553,25.76,25.01,25.22,,
2023-03-14,27.29,26.82,11039,27.29,26.81,27.03,199,24.95,24.52,11039,24.95,24.51,24.71,,
2023-03-15,27.04,26.12,23248,27.04,26.02,26.53,378,24.72,23.88,23248,24.72,23.79,24.26,,
2023-03-16,26.3,25.05,59028,26.32,24.87,25.17,834,24.05,22.9,59028,24.07,22.74,23.01,,
2023-03-17,25.36,24.77,40414,25.36,24.52,24.87,589,23.19,22.65,40414,23.19,22.42,22.74,,
2023-03-20,25.04,24.87,38203,25.13,24.81,25,402,22.89,22.74,38203,22.98,22.68,22.86,,
2023-03-21,24.62,23.74,33585,24.62,23.7,24.02,426,22.72,21.9,33585,22.72,21.87,22.16,0.22468,
2023-03-22,23.88,24.09,25404,24.09,23.36,23.79,356,22.03,22.23,25404,22.23,21.55,21.95,,
2023-03-23,23.63,23.59,34740,23.83,23.45,23.59,613,21.8,21.77,34740,21.99,21.64,21.77,,
2023-03-24,23.79,23.63,20834,23.91,23.63,23.76,371,21.95,21.8,20834,22.06,21.8,21.92,,
2023-03-27,24.05,24.29,41770,24.34,23.77,24.14,520,22.19,22.41,41770,22.46,21.93,22.27,,
2023-03-28,24.52,24.64,29256,24.92,24.52,24.76,423,22.62,22.73,29256,22.99,22.62,22.85,,
2023-03-29,24.28,24.57,15415,24.66,24.28,24.53,280,22.4,22.67,15415,22.75,22.4,22.63,,
2023-03-30,24.86,24.7,12930,24.9,24.61,24.73,179,22.94,22.79,12930,22.97,22.71,22.82,,
2023-03-31,24.54,23.99,20810,24.54,23.99,24.23,251,22.64,22.13,20810,22.64,22.13,22.36,,
