Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,13.85,13.8,10264,13.93,13.76,13.87,86,12.57,12.53,10264,12.64,12.49,12.59,,
2023-03-02,13.83,13.73,15463,13.89,13.66,13.77,92,12.55,12.46,15463,12.61,12.4,12.5,,
2023-03-03,13.84,13.8,19876,13.97,13.69,13.81,104,12.56,12.53,19876,12.68,12.43,12.53,,
2023-03-06,13.73,13.65,52945,13.79,13.61,13.7,219,12.46,12.39,52945,12.52,12.35,12.43,,
2023-03-07,13.63,13.62,53619,13.71,13.6,13.65,66,12.37,12.36,53619,12.44,12.34,12.39,,
2023-03-08,13.63,13.61,22951,13.7,13.6,13.65,104,12.37,12.35,22951,12.43,12.34,12.39,,
2023-03-09,13.61,13.64,33856,13.76,13.6,13.65,167,12.35,12.38,33856,12.49,12.34,12.39,,
2023-03-10,13.64,13.65,12571,13.72,13.62,13.67,59,12.38,12.39,12571,12.45,12.36,12.41,,
2023-03-13,13.75,13.66,23986,13.75,13.51,13.67,75,12.48,12.4,23986,12.48,12.26,12.41,,
2023-03-14,13.67,13.78,12044,13.78,13.64,13.69,45,12.44,12.54,12044,12.54,12.42,12.46,0.039,
2023-03-15,13.86,13.76,16554,13.86,13.67,13.75,78,12.62,12.53,16554,12.62,12.44,12.52,,
2023-03-16,13.89,13.91,25352,13.93,13.68,13.84,69,12.64,12.66,25352,12.68,12.45,12.6,,
2023-03-17,13.84,13.81,13263,13.86,13.71,13.78,91,12.6,12.57,13263,12.62,12.48,12.54,,
2023-03-20,13.85,13.76,11718,13.91,13.7,13.79,65,12.61,12.53,11718,12.66,12.47,12.55,,
2023-03-21,13.63,13.65,27488,13.75,13.61,13.65,109,12.41,12.43,27488,12.52,12.39,12.43,,
2023-03-22,13.61,13.6,58986,13.74,13.48,13.58,388,12.39,12.38,58986,12.51,12.27,12.36,,
2023-03-23,13.63,13.7,18416,13.86,13.54,13.72,121,12.41,12.47,18416,12.62,12.32,12.49,,
2023-03-24,13.71,13.77,20967,13.86,13.66,13.78,144,12.48,12.53,20967,12.62,12.43,12.54,,
2023-03-27,13.83,13.7,35812,13.99,13.66,13.82,277,12.59,12.47,35812,12.73,12.43,12.58,,
2023-03-28,13.82,13.78,11822,13.9,13.68,13.79,99,12.58,12.54,11822,12.65,12.45,12.55,,
2023-03-29,13.82,13.81,15855,13.99,13.77,13.81,112,12.58,12.57,15855,12.73,12.53,12.57,,
2023-03-30,13.88,13.8,39592,14.03,13.67,13.83,238,12.63,12.56,39592,12.77,12.44,12.59,,
2023-03-31,13.82,13.78,37273,14.07,13.78,13.86,213,12.58,12.54,37273,12.81,12.54,12.62,,
