Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,17.04,17.14,3281282,17.38,16.97,17.16,25964,16.9,17,3281282,17.24,16.83,17.02,,
2023-03-02,17,17.31,2308315,17.32,16.99,17.23,17552,16.86,17.17,2308315,17.18,16.85,17.09,,
2023-03-03,17.62,17.64,2586818,17.76,17.46,17.62,21772,17.47,17.49,2586818,17.61,17.31,17.47,,
2023-03-06,17.4,17.29,2567331,17.53,17.12,17.28,18984,17.26,17.15,2567331,17.38,16.98,17.14,,
2023-03-07,17.14,16.89,2615093,17.22,16.75,16.93,23375,17,16.75,2615093,17.08,16.61,16.79,,
2023-03-08,17.04,16.92,2281782,17.24,16.81,16.97,17071,16.9,16.78,2281782,17.1,16.67,16.83,,
2023-03-09,16.97,16.87,2573343,17.11,16.71,16.92,17242,16.83,16.73,2573343,16.97,16.57,16.78,,
2023-03-10,17.71,17.62,4383673,18,17.53,17.72,33034,17.56,17.47,4383673,17.85,17.38,17.57,,
2023-03-13,19.11,19.29,8814196,19.74,19.02,19.41,67595,18.95,19.13,8814196,19.58,18.86,19.25,,
2023-03-14,19.13,19.72,4612276,19.88,19.01,19.58,38668,18.97,19.56,4612276,19.71,18.85,19.42,,
2023-03-15,20.05,19.71,4924204,20.49,19.68,19.9,44360,19.88,19.55,4924204,20.32,19.52,19.73,,
2023-03-16,19.28,19.56,4159876,19.57,19,19.3,37426,19.12,19.4,4159876,19.41,18.84,19.14,,
2023-03-17,19.83,20.65,9479981,21.01,19.78,20.55,57226,19.67,20.48,9479981,20.84,19.62,20.38,,
2023-03-20,21.18,21.19,5025757,21.44,20.64,21.13,37588,21,21.01,5025757,21.26,20.47,20.95,,
2023-03-21,20.91,20.82,2553517,20.98,20.33,20.64,24771,20.74,20.65,2553517,20.81,20.16,20.47,,
2023-03-22,21.08,21.05,2756216,21.4,20.97,21.14,24884,20.9,20.88,2756216,21.22,20.8,20.96,,
2023-03-23,21.49,21.74,3397462,21.99,21.18,21.77,30409,21.31,21.56,3397462,21.81,21,21.59,,
2023-03-24,22.15,22.27,3483095,22.34,21.9,22.18,28727,21.97,22.08,3483095,22.15,21.72,22,,
2023-03-27,21.76,22.05,3081379,22.15,21.69,22.01,20376,21.58,21.87,3081379,21.97,21.51,21.83,,
2023-03-28,22.51,23.01,4439983,23.07,22.46,22.83,32843,22.32,22.82,4439983,22.88,22.27,22.64,,
2023-03-29,22.64,22.77,2544634,23.05,22.64,22.81,20088,22.45,22.58,2544634,22.86,22.45,22.62,,
2023-03-30,24.2,24.16,4670767,24.44,23.81,24.13,34054,24,23.96,4670767,24.24,23.61,23.93,,
2023-03-31,24.27,24.2,2960804,24.44,23.93,24.17,23114,24.07,24,2960804,24.24,23.73,23.97,,
