Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,18.16,18.17,11421,18.21,18.08,18.16,69,15.18,15.19,11421,15.22,15.11,15.18,,
2023-03-02,18.16,18.16,10596,18.19,18,18.12,84,15.18,15.18,10596,15.21,15.05,15.15,,
2023-03-03,18.34,18.36,8708,18.4,18.14,18.35,73,15.33,15.35,8708,15.38,15.16,15.34,,
2023-03-06,18.25,17.99,4085,18.25,17.93,18.02,84,15.26,15.04,4085,15.26,14.99,15.06,,
2023-03-07,18.03,17.73,13067,18.03,17.66,17.87,71,15.07,14.82,13067,15.07,14.76,14.94,,
2023-03-08,17.67,17.69,6485,17.69,17.57,17.63,64,14.77,14.79,6485,14.79,14.69,14.74,,
2023-03-09,17.69,17.36,7243,17.69,17.36,17.52,96,14.79,14.51,7243,14.79,14.51,14.65,,
2023-03-10,17.28,16.87,8313,17.28,16.81,16.98,115,14.45,14.1,8313,14.45,14.05,14.2,,
2023-03-13,16.61,16.57,2613,16.83,16.57,16.68,65,13.89,13.85,2613,14.07,13.85,13.94,,
2023-03-14,16.88,16.79,3403,17.03,16.72,16.83,67,14.11,14.04,3403,14.24,13.98,14.07,,
2023-03-15,16.61,16.52,8497,16.61,16.37,16.51,63,13.89,13.81,8497,13.89,13.69,13.8,,
2023-03-16,16.53,16.54,4834,16.58,16.42,16.5,50,13.82,13.83,4834,13.86,13.73,13.79,,
2023-03-17,16.27,16,1384,16.27,16,16.12,52,13.6,13.38,1384,13.6,13.38,13.48,,
2023-03-20,16.01,16.12,9257,16.29,16.01,16.18,51,13.47,13.57,9257,13.71,13.47,13.62,0.10655,
2023-03-21,16.25,16.29,8319,16.46,16.22,16.33,54,13.68,13.71,8319,13.85,13.65,13.74,,
2023-03-22,16.34,15.88,5087,16.34,15.88,16.2,106,13.75,13.36,5087,13.75,13.36,13.63,,
2023-03-23,16.04,15.64,8202,16.04,15.62,15.83,100,13.5,13.16,8202,13.5,13.15,13.32,,
2023-03-24,15.63,15.92,11417,15.93,15.53,15.72,69,13.15,13.4,11417,13.41,13.07,13.23,,
2023-03-27,16.07,16.15,129890,16.19,16.03,16.19,43,13.52,13.59,129890,13.63,13.49,13.63,,
2023-03-28,16.19,16.16,5911,16.19,16.11,16.15,42,13.63,13.6,5911,13.63,13.56,13.59,,
2023-03-29,16.29,16.34,10839,16.37,16.26,16.32,55,13.71,13.75,10839,13.78,13.68,13.73,,
2023-03-30,16.45,16.42,7538,16.55,16.35,16.43,58,13.84,13.82,7538,13.93,13.76,13.83,,
2023-03-31,16.55,16.73,9994,16.73,16.55,16.64,49,13.93,14.08,9994,14.08,13.93,14,,
