Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,24.89,24.87,8685,24.91,24.87,24.88,46,24.89,24.87,8685,24.91,24.87,24.88,,
2023-03-02,24.9,24.89,12893,24.91,24.86,24.89,43,24.9,24.89,12893,24.91,24.86,24.89,,
2023-03-03,24.86,24.94,267174,24.94,24.86,24.92,134,24.86,24.94,267174,24.94,24.86,24.92,,
2023-03-06,24.91,24.92,6096,24.94,24.89,24.92,34,24.91,24.92,6096,24.94,24.89,24.92,,
2023-03-07,24.88,24.88,8561,24.93,24.87,24.89,39,24.88,24.88,8561,24.93,24.87,24.89,,
2023-03-08,24.86,24.9,6843,24.92,24.86,24.89,32,24.86,24.9,6843,24.92,24.86,24.89,,
2023-03-09,24.9,24.9,17513,24.94,24.86,24.89,33,24.9,24.9,17513,24.94,24.86,24.89,,
2023-03-10,24.91,24.9,33241,24.95,24.86,24.89,70,24.91,24.9,33241,24.95,24.86,24.89,,
2023-03-13,24.85,24.91,22979,24.94,24.85,24.9,54,24.85,24.91,22979,24.94,24.85,24.9,,
2023-03-14,24.88,24.94,276403,24.95,24.88,24.93,215,24.88,24.94,276403,24.95,24.88,24.93,,
2023-03-15,24.9,24.94,183375,24.95,24.88,24.91,71,24.9,24.94,183375,24.95,24.88,24.91,,
2023-03-16,24.94,24.94,38847,24.95,24.88,24.92,161,24.94,24.94,38847,24.95,24.88,24.92,,
2023-03-17,24.95,24.95,26351,24.95,24.89,24.92,82,24.95,24.95,26351,24.95,24.89,24.92,,
2023-03-20,24.96,24.95,75272,24.96,24.89,24.91,188,24.96,24.95,75272,24.96,24.89,24.91,,
2023-03-21,24.91,24.92,25199,24.96,24.89,24.9,103,24.91,24.92,25199,24.96,24.89,24.9,,
2023-03-22,24.96,24.92,30167,24.96,24.91,24.92,80,24.96,24.92,30167,24.96,24.91,24.92,,
2023-03-23,24.94,24.96,48215,24.96,24.91,24.93,217,24.94,24.96,48215,24.96,24.91,24.93,,
2023-03-24,24.91,24.95,12457,24.95,24.91,24.94,103,24.91,24.95,12457,24.95,24.91,24.94,,
2023-03-27,24.95,24.96,33545,24.96,24.91,24.94,70,24.95,24.96,33545,24.96,24.91,24.94,,
2023-03-28,24.96,24.93,117931,24.97,24.92,24.95,314,24.96,24.93,117931,24.97,24.92,24.95,,
2023-03-29,25,24.9,132172,25,24.84,24.88,207,25,24.9,132172,25,24.84,24.88,,
2023-03-30,24.94,24.9,68027,24.94,24.9,24.92,61,24.94,24.9,68027,24.94,24.9,24.92,,
2023-03-31,24.99,24.95,1752962,24.99,24.92,24.93,623,24.99,24.95,1752962,24.99,24.92,24.93,,
