Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,22.33,22.33,5,22.33,22.33,22.28,2,21.4,21.4,5,21.4,21.4,21.35,,
2023-03-02,22.54,22.54,3,22.54,22.54,22.32,3,21.6,21.6,3,21.6,21.6,21.39,,
2023-03-03,22.77,22.77,101,22.77,22.77,22.77,2,21.82,21.82,101,21.82,21.82,21.82,,
2023-03-06,22.86,22.77,1478,22.86,22.77,22.86,1,21.9,21.82,1478,21.9,21.82,21.9,,
2023-03-07,22.48,22.46,100,22.48,22.46,22.48,1,21.54,21.52,100,21.54,21.52,21.54,,
2023-03-08,22.49,22.49,0,22.49,22.49,,NaN,21.55,21.55,0,21.55,21.55,,,
2023-03-09,22.57,22.22,1220,22.57,22.22,22.45,5,21.63,21.29,1220,21.63,21.29,21.51,,
2023-03-10,21.97,21.97,0,21.97,21.97,,NaN,21.05,21.05,0,21.05,21.05,,,
2023-03-13,22.14,22.04,100,22.14,22.04,22.14,1,21.21,21.12,100,21.21,21.12,21.21,,
2023-03-14,22.26,22.26,154,22.26,22.26,22.27,5,21.33,21.33,154,21.33,21.33,21.34,,
2023-03-15,22.16,22.16,20,22.16,22.16,22.04,3,21.23,21.23,20,21.23,21.23,21.12,,
2023-03-16,22.34,22.42,101,22.42,22.34,22.34,2,21.41,21.48,101,21.48,21.41,21.41,,
2023-03-17,22.19,22.19,175,22.19,22.19,22.28,3,21.26,21.26,175,21.26,21.26,21.35,,
2023-03-20,22.33,22.43,100,22.43,22.33,22.33,1,21.4,21.49,100,21.49,21.4,21.4,,
2023-03-21,22.46,22.51,1351,22.51,22.38,22.39,7,21.52,21.57,1351,21.57,21.44,21.45,,
2023-03-22,22.56,22.2,1518,22.57,22.2,22.57,5,21.62,21.27,1518,21.63,21.27,21.63,,
2023-03-23,22.22,22.14,538,22.22,22.14,22.22,1,21.39,21.32,538,21.39,21.32,21.39,0.104822,
2023-03-24,22.24,22.4,102,22.4,22.24,22.24,3,21.41,21.57,102,21.57,21.41,21.41,,
2023-03-27,22.49,22.49,15,22.49,22.49,22.5,3,21.65,21.65,15,21.65,21.65,21.66,,
2023-03-28,22.52,22.52,12,22.52,22.52,22.53,1,21.68,21.68,12,21.68,21.68,21.69,,
2023-03-29,22.69,22.72,101,22.72,22.69,22.69,2,21.85,21.87,101,21.87,21.85,21.85,,
2023-03-30,22.83,22.83,68,22.83,22.83,22.77,3,21.98,21.98,68,21.98,21.98,21.92,,
2023-03-31,23.08,23.08,3,23.08,23.08,22.93,2,22.22,22.22,3,22.22,22.22,22.08,,
