Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,14.22,14.27,604,14.3,14.2,14.24,9,13.87,13.92,604,13.94,13.85,13.89,,
2023-03-02,14.4,14.4,53,14.4,14.4,14.25,4,14.04,14.04,53,14.04,14.04,13.9,,
2023-03-03,14.5,14.75,393,14.75,14.5,14.51,11,14.14,14.38,393,14.38,14.14,14.15,,
2023-03-06,14.67,14.41,113,14.67,14.41,14.66,7,14.31,14.05,113,14.31,14.05,14.3,,
2023-03-07,14.32,14.25,1450,14.32,14.19,14.31,22,13.96,13.9,1450,13.96,13.84,13.95,,
2023-03-08,14.15,14.06,172,14.15,14.06,14.12,11,13.8,13.71,172,13.8,13.71,13.77,,
2023-03-09,13.56,13.55,308,13.56,13.55,13.61,22,13.22,13.21,308,13.22,13.21,13.27,,
2023-03-10,13.34,13.24,328,13.34,12.86,13.14,23,13.01,12.91,328,13.01,12.54,12.81,,
2023-03-13,13.68,13.7,1452,13.87,13.68,13.7,14,13.34,13.36,1452,13.53,13.34,13.36,,
2023-03-14,14.04,13.97,30541,14.17,13.97,14.15,91,13.69,13.62,30541,13.82,13.62,13.8,,
2023-03-15,13.55,13.88,5581,13.9,13.55,13.82,33,13.21,13.54,5581,13.55,13.21,13.48,,
2023-03-16,13.73,13.86,945,13.96,13.64,13.82,14,13.39,13.52,945,13.61,13.3,13.48,,
2023-03-17,13.5,13.54,2102,13.6,13.5,13.57,10,13.16,13.2,2102,13.26,13.16,13.23,,
2023-03-20,13.64,13.57,238,13.64,13.57,13.6,6,13.3,13.23,238,13.3,13.23,13.26,,
2023-03-21,13.35,13.43,1480,13.53,13.25,13.4,20,13.35,13.43,1480,13.53,13.25,13.4,0.33698,
2023-03-22,13.34,13.01,1811,13.41,13.01,13.34,26,13.34,13.01,1811,13.41,13.01,13.34,,
2023-03-23,12.98,12.89,1190,13.01,12.85,12.98,21,12.98,12.89,1190,13.01,12.85,12.98,,
2023-03-24,12.83,12.96,755,13.07,12.83,12.89,27,12.83,12.96,755,13.07,12.83,12.89,,
2023-03-27,12.85,13.14,890,13.14,12.85,12.85,6,12.85,13.14,890,13.14,12.85,12.85,,
2023-03-28,12.91,12.91,118,12.91,12.91,13.08,5,12.91,12.91,118,12.91,12.91,13.08,,
2023-03-29,13.37,13.16,579,13.37,13.16,13.31,12,13.37,13.16,579,13.37,13.16,13.31,,
2023-03-30,13.31,13.06,1042,13.31,13.06,13.29,5,13.31,13.06,1042,13.31,13.06,13.29,,
2023-03-31,13.43,13.35,192,13.43,13.35,13.42,3,13.43,13.35,192,13.43,13.35,13.42,,
