Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,23.65,23.63,119892,23.65,23.58,23.62,373,21.18,21.16,119892,21.18,21.11,21.15,,
2023-03-02,23.61,23.67,79735,23.67,23.6,23.63,254,21.14,21.2,79735,21.2,21.13,21.16,,
2023-03-03,23.71,23.88,60398,23.88,23.7,23.82,325,21.23,21.38,60398,21.38,21.22,21.33,,
2023-03-06,23.85,23.79,96287,23.87,23.78,23.83,440,21.36,21.3,96287,21.37,21.29,21.34,,
2023-03-07,23.76,23.58,87432,23.76,23.58,23.64,439,21.28,21.11,87432,21.28,21.11,21.17,,
2023-03-08,23.61,23.5,237930,23.65,23.48,23.56,1289,21.14,21.04,237930,21.18,21.03,21.1,,
2023-03-09,23.57,23.57,169240,23.62,23.55,23.58,1037,21.11,21.11,169240,21.15,21.09,21.11,,
2023-03-10,23.74,23.89,130725,23.89,23.74,23.82,445,21.26,21.39,130725,21.39,21.26,21.33,,
2023-03-13,24.06,24.09,68500,24.25,24.01,24.12,399,21.54,21.57,68500,21.71,21.5,21.6,,
2023-03-14,24.14,24,52598,24.17,24,24.07,214,21.62,21.49,52598,21.64,21.49,21.55,,
2023-03-15,24.2,24.32,85347,24.36,24.18,24.28,749,21.67,21.78,85347,21.81,21.65,21.74,,
2023-03-16,24.36,24.01,82715,24.39,24,24.13,404,21.81,21.5,82715,21.84,21.49,21.61,,
2023-03-17,24.1,24.13,190428,24.22,24.1,24.18,174,21.58,21.61,190428,21.69,21.58,21.65,,
2023-03-20,24.16,24.13,66667,24.17,24.06,24.11,282,21.63,21.61,66667,21.64,21.54,21.59,,
2023-03-21,24.06,24.05,88591,24.15,24.03,24.08,181,21.54,21.54,88591,21.63,21.52,21.56,,
2023-03-22,24.09,24.4,89217,24.4,24.09,24.25,179,21.57,21.85,89217,21.85,21.57,21.71,,
2023-03-23,24.41,24.52,56871,24.52,24.39,24.45,200,21.86,21.96,56871,21.96,21.84,21.89,,
2023-03-24,24.55,24.42,27372,24.55,24.42,24.48,161,21.98,21.87,27372,21.98,21.87,21.92,,
2023-03-27,24.3,24.25,52328,24.31,24.25,24.27,314,21.76,21.71,52328,21.77,21.71,21.73,,
2023-03-28,24.24,24.3,48195,24.34,24.24,24.3,167,21.71,21.76,48195,21.8,21.71,21.76,,
2023-03-29,24.31,24.35,178693,24.36,24.29,24.33,284,21.77,21.8,178693,21.81,21.75,21.79,,
2023-03-30,24.35,24.38,117033,24.41,24.35,24.38,239,21.8,21.83,117033,21.86,21.8,21.83,,
2023-03-31,24.42,24.5,112728,24.53,24.4,24.49,312,21.87,21.94,112728,21.97,21.85,21.93,,
