Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,25.27,25.23,31207,25.32,25.15,25.22,360,25.27,25.23,31207,25.32,25.15,25.22,,
2023-03-02,25.18,25.28,20857,25.28,25.1,25.18,250,25.18,25.28,20857,25.28,25.1,25.18,,
2023-03-03,25.27,25.39,54311,25.41,25.24,25.34,389,25.27,25.39,54311,25.41,25.24,25.34,,
2023-03-06,25.39,25.24,60076,25.39,25.15,25.29,549,25.39,25.24,60076,25.39,25.15,25.29,,
2023-03-07,25.22,25.2,41990,25.32,25.19,25.23,354,25.22,25.2,41990,25.32,25.19,25.23,,
2023-03-08,25.27,25.21,23615,25.3,25.17,25.23,241,25.27,25.21,23615,25.3,25.17,25.23,,
2023-03-09,25.3,25.14,28293,25.32,25.12,25.23,340,25.3,25.14,28293,25.32,25.12,25.23,,
2023-03-10,25.11,25.03,44830,25.27,24.99,25.1,438,25.11,25.03,44830,25.27,24.99,25.1,,
2023-03-13,24.82,24.72,119903,25.13,24.68,24.92,755,24.82,24.72,119903,25.13,24.68,24.92,,
2023-03-14,24.91,24.91,77587,25.09,24.85,25.03,554,24.91,24.91,77587,25.09,24.85,25.03,,
2023-03-15,24.68,24.91,95723,25.04,24.67,24.91,703,24.68,24.91,95723,25.04,24.67,24.91,,
2023-03-16,24.81,25.28,108816,25.35,24.81,25.12,899,24.81,25.28,108816,25.35,24.81,25.12,,
2023-03-17,25.24,25.11,74599,25.3,24.81,25.11,590,25.24,25.11,74599,25.3,24.81,25.11,,
2023-03-20,25.02,25.08,73376,25.26,24.95,25.08,634,25.02,25.08,73376,25.26,24.95,25.08,,
2023-03-21,25.11,25.2,84806,25.27,25.05,25.17,471,25.11,25.2,84806,25.27,25.05,25.17,,
2023-03-22,25.13,25.23,68577,25.45,25.07,25.23,653,25.13,25.23,68577,25.45,25.07,25.23,,
2023-03-23,25.24,25.3,56137,25.41,25.2,25.24,587,25.24,25.3,56137,25.41,25.2,25.24,,
2023-03-24,25.25,25.41,100125,25.48,25.21,25.38,736,25.25,25.41,100125,25.48,25.21,25.38,,
2023-03-27,25.38,25.37,34887,25.56,25.29,25.41,412,25.38,25.37,34887,25.56,25.29,25.41,,
2023-03-28,25.31,25.33,76787,25.41,25.19,25.32,630,25.31,25.33,76787,25.41,25.19,25.32,,
2023-03-29,25.37,25.17,90638,25.46,25.12,25.28,991,25.37,25.17,90638,25.46,25.12,25.28,,
2023-03-30,25.13,25.22,53936,25.36,25.13,25.22,575,25.13,25.22,53936,25.36,25.13,25.22,,
2023-03-31,25.23,25.12,162243,25.37,25.12,25.15,403,25.23,25.12,162243,25.37,25.12,25.15,,
