Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,26.39,26.39,21735,26.45,26.3,26.37,64,25.77,25.77,21735,25.83,25.68,25.75,,
2023-03-02,26.39,26.56,3638,26.56,26.38,26.47,30,25.77,25.94,3638,25.94,25.76,25.85,,
2023-03-03,26.47,26.54,6850,26.54,26.45,26.5,35,25.85,25.92,6850,25.92,25.83,25.88,,
2023-03-06,26.43,26.44,1707,26.45,26.41,26.43,33,25.81,25.82,1707,25.83,25.79,25.81,,
2023-03-07,26.45,26.34,4549,26.47,26.31,26.41,27,25.83,25.72,4549,25.85,25.69,25.79,,
2023-03-08,26.47,26.41,2783,26.47,26.41,26.44,17,25.85,25.79,2783,25.85,25.79,25.82,,
2023-03-09,26.33,26.08,1283,26.33,26.08,26.24,29,25.71,25.47,1283,25.71,25.47,25.62,,
2023-03-10,25.83,25.65,12290,25.83,25.65,25.7,31,25.22,25.05,12290,25.22,25.05,25.1,,
2023-03-13,25.24,25.17,16517,25.31,25.17,25.29,72,24.65,24.58,16517,24.71,24.58,24.69,,
2023-03-14,25.41,25.42,4039,25.47,25.34,25.41,42,24.81,24.82,4039,24.87,24.74,24.81,,
2023-03-15,24.72,24.69,588,24.72,24.65,24.67,28,24.14,24.11,588,24.14,24.07,24.09,,
2023-03-16,24.77,24.9,3534,24.9,24.76,24.76,11,24.19,24.31,3534,24.31,24.18,24.18,,
2023-03-17,24.53,24.44,403,24.53,24.44,24.52,7,23.95,23.86,403,23.95,23.86,23.94,,
2023-03-20,24.73,24.73,198,24.73,24.73,24.65,17,24.15,24.15,198,24.15,24.15,24.07,,
2023-03-21,25.13,25.22,306,25.22,25.12,25.13,8,24.54,24.63,306,24.63,24.53,24.54,,
2023-03-22,25.2,25.06,422,25.25,25.06,25.21,10,24.61,24.47,422,24.66,24.47,24.62,,
2023-03-23,25.09,24.84,9924,25.09,24.84,25.09,7,24.5,24.26,9924,24.5,24.26,24.5,,
2023-03-24,24.82,24.82,347,24.85,24.78,24.81,7,24.24,24.24,347,24.27,24.2,24.23,,
2023-03-27,24.99,25.06,50342,25.06,24.94,24.99,106,24.4,24.47,50342,24.47,24.35,24.4,,
2023-03-28,24.93,24.92,3525,24.99,24.91,24.95,22,24.34,24.33,3525,24.4,24.32,24.36,,
2023-03-29,25.13,25.3,2633,25.3,25.13,25.22,13,24.54,24.7,2633,24.7,24.54,24.63,,
2023-03-30,25.44,25.44,177,25.44,25.44,25.43,12,24.84,24.84,177,24.84,24.84,24.83,,
2023-03-31,25.49,25.55,8075,25.57,25.49,25.54,56,24.89,24.95,8075,24.97,24.89,24.94,,
