Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,30.01,30.01,53615,30.23,29.94,30.09,513,29.67,29.67,53615,29.89,29.6,29.75,,
2023-03-02,29.77,30.35,10240,30.35,29.69,30.02,256,29.43,30.01,10240,30.01,29.35,29.68,,
2023-03-03,30.41,30.83,17608,30.93,30.32,30.74,362,30.07,30.48,17608,30.58,29.98,30.39,,
2023-03-06,30.86,30.41,22162,30.9,30.41,30.66,339,30.51,30.07,22162,30.55,30.07,30.31,,
2023-03-07,30.44,30.1,24814,30.44,30.03,30.18,317,30.1,29.76,24814,30.1,29.69,29.84,,
2023-03-08,30.11,29.96,15346,30.11,29.8,29.92,261,29.77,29.62,15346,29.77,29.46,29.58,,
2023-03-09,30,29.12,13669,30.23,29.12,29.74,300,29.66,28.79,13669,29.89,28.79,29.4,,
2023-03-10,29.08,28.32,31841,29.11,28.1,28.59,539,28.75,28,31841,28.78,27.78,28.27,,
2023-03-13,27.93,28.27,33015,28.63,27.57,28.19,501,27.61,27.95,33015,28.31,27.26,27.87,,
2023-03-14,28.91,28.53,17309,28.96,28.41,28.79,315,28.58,28.21,17309,28.63,28.09,28.46,,
2023-03-15,28,28.1,21414,28.18,27.71,27.94,402,27.68,27.78,21414,27.86,27.4,27.62,,
2023-03-16,27.9,28.7,8960,28.79,27.9,28.47,247,27.58,28.37,8960,28.46,27.58,28.15,,
2023-03-17,28.66,28.34,15175,28.7,28.09,28.36,354,28.34,28.02,15175,28.37,27.77,28.04,,
2023-03-20,28.27,28.46,13620,28.56,28.21,28.35,250,27.95,28.14,13620,28.24,27.89,28.03,,
2023-03-21,28.86,29.05,7057,29.19,28.86,29.04,259,28.53,28.72,7057,28.86,28.53,28.71,,
2023-03-22,29,28.27,13251,29.05,28.27,28.8,235,28.76,28.04,13251,28.81,28.04,28.56,0.09,
2023-03-23,28.26,28.45,17501,29.12,28.15,28.61,438,28.03,28.22,17501,28.88,27.92,28.37,,
2023-03-24,28.34,28.4,7805,28.49,28.17,28.35,240,28.11,28.17,7805,28.25,27.94,28.12,,
2023-03-27,28.61,28.06,17044,28.61,27.91,28.13,277,28.37,27.83,17044,28.37,27.68,27.9,,
2023-03-28,28.01,27.81,7068,28.01,27.78,27.93,201,27.78,27.58,7068,27.78,27.55,27.7,,
2023-03-29,28.11,28.31,29991,28.36,28.04,28.14,282,27.88,28.08,29991,28.13,27.81,27.91,,
2023-03-30,28.59,28.39,37412,28.8,28.21,28.46,552,28.35,28.16,37412,28.56,27.98,28.23,,
2023-03-31,28.48,29.15,12817,29.15,28.48,28.97,300,28.24,28.91,12817,28.91,28.24,28.73,,
