Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,31.72,31.66,12014,31.73,31.63,31.65,73,31.72,31.66,12014,31.73,31.63,31.65,,
2023-03-02,31.61,31.84,23826,31.87,31.58,31.76,75,31.61,31.84,23826,31.87,31.58,31.76,,
2023-03-03,32.04,32.21,10642,32.21,32,32.07,63,32.04,32.21,10642,32.21,32,32.07,,
2023-03-06,32.32,32.24,2287,32.4,32.2,32.26,18,32.32,32.24,2287,32.4,32.2,32.26,,
2023-03-07,31.98,31.84,7181,32,31.83,31.89,18,31.98,31.84,7181,32,31.83,31.89,,
2023-03-08,31.8,31.87,2271,31.87,31.75,31.81,13,31.8,31.87,2271,31.87,31.75,31.81,,
2023-03-09,31.97,31.48,24147,31.97,31.48,31.66,128,31.97,31.48,24147,31.97,31.48,31.66,,
2023-03-10,31.35,31.18,7798,31.47,31.18,31.33,21,31.35,31.18,7798,31.47,31.18,31.33,,
2023-03-13,31,31.2,15024,31.45,31,31.26,57,31,31.2,15024,31.45,31,31.26,,
2023-03-14,31.44,31.49,22688,31.57,31.27,31.47,141,31.44,31.49,22688,31.57,31.27,31.47,,
2023-03-15,31.23,31.41,10690,31.41,31.2,31.3,66,31.23,31.41,10690,31.41,31.2,31.3,,
2023-03-16,31.35,31.74,23907,31.76,31.31,31.69,129,31.35,31.74,23907,31.76,31.31,31.69,,
2023-03-17,31.66,31.56,2961,31.72,31.47,31.56,16,31.66,31.56,2961,31.72,31.47,31.56,,
2023-03-20,31.63,31.74,8730,31.74,31.61,31.69,37,31.63,31.74,8730,31.74,31.61,31.69,,
2023-03-21,31.98,32.03,25599,32.03,31.87,31.91,92,31.98,32.03,25599,32.03,31.87,31.91,,
2023-03-22,31.98,31.65,10562,32.05,31.65,31.94,60,31.98,31.65,10562,32.05,31.65,31.94,,
2023-03-23,31.81,31.71,20905,32.01,31.54,31.83,103,31.81,31.71,20905,32.01,31.54,31.83,,
2023-03-24,31.58,31.79,3434,31.84,31.58,31.7,20,31.58,31.79,3434,31.84,31.58,31.7,,
2023-03-27,31.97,31.79,6497,31.97,31.79,31.86,41,31.97,31.79,6497,31.97,31.79,31.86,,
2023-03-28,31.74,31.75,1989,31.75,31.73,31.73,8,31.74,31.75,1989,31.75,31.73,31.73,,
2023-03-29,31.95,32.08,10919,32.11,31.95,32.01,47,31.95,32.08,10919,32.11,31.95,32.01,,
2023-03-30,32.24,32.26,17722,32.29,32.16,32.21,64,32.24,32.26,17722,32.29,32.16,32.21,,
2023-03-31,32.43,32.67,15161,32.67,32.43,32.49,90,32.43,32.67,15161,32.67,32.43,32.49,,
