Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,22.8,22.74,7425,22.8,22.71,22.74,69,22.8,22.74,7425,22.8,22.71,22.74,,
2023-03-02,22.72,22.84,23268,22.88,22.71,22.83,59,22.72,22.84,23268,22.88,22.71,22.83,,
2023-03-03,22.98,23.03,3040,23.04,22.91,23,21,22.98,23.03,3040,23.04,22.91,23,,
2023-03-06,23.11,23.07,19761,23.13,23.03,23.08,58,23.11,23.07,19761,23.13,23.03,23.08,,
2023-03-07,23,22.86,2654,23,22.86,22.92,11,23,22.86,2654,23,22.86,22.92,,
2023-03-08,22.89,22.92,20696,22.92,22.81,22.87,63,22.89,22.92,20696,22.92,22.81,22.87,,
2023-03-09,22.92,22.64,5393,22.94,22.62,22.72,24,22.92,22.64,5393,22.94,22.62,22.72,,
2023-03-10,22.56,22.46,26564,22.56,22.35,22.4,29,22.56,22.46,26564,22.56,22.35,22.4,,
2023-03-13,22.58,22.48,3824,22.63,22.48,22.6,34,22.58,22.48,3824,22.63,22.48,22.6,,
2023-03-14,22.71,22.69,6996,22.8,22.6,22.7,22,22.71,22.69,6996,22.8,22.6,22.7,,
2023-03-15,22.55,22.58,78644,22.58,22.43,22.52,294,22.55,22.58,78644,22.58,22.43,22.52,,
2023-03-16,22.54,22.82,42527,22.82,22.51,22.74,149,22.54,22.82,42527,22.82,22.51,22.74,,
2023-03-17,22.77,22.67,24607,22.77,22.62,22.69,107,22.77,22.67,24607,22.77,22.62,22.69,,
2023-03-20,22.78,22.8,24778,22.83,22.73,22.78,146,22.78,22.8,24778,22.83,22.73,22.78,,
2023-03-21,22.87,22.99,55528,23.02,22.86,22.96,150,22.87,22.99,55528,23.02,22.86,22.96,,
2023-03-22,23.01,22.81,36609,23.16,22.81,23.02,110,23.01,22.81,36609,23.16,22.81,23.02,,
2023-03-23,23,22.83,29853,23.03,22.75,22.86,138,23,22.83,29853,23.03,22.75,22.86,,
2023-03-24,22.75,22.88,9074,22.91,22.72,22.83,65,22.75,22.88,9074,22.91,22.72,22.83,,
2023-03-27,23.01,22.95,20146,23.01,22.93,22.97,79,23.01,22.95,20146,23.01,22.93,22.97,,
2023-03-28,22.95,22.93,26405,22.96,22.91,22.94,175,22.95,22.93,26405,22.96,22.91,22.94,,
2023-03-29,22.97,23.1,35541,23.13,22.97,23.07,122,22.97,23.1,35541,23.13,22.97,23.07,,
2023-03-30,23.24,23.17,2752,23.24,23.1,23.14,20,23.24,23.17,2752,23.24,23.1,23.14,,
2023-03-31,23.13,23.33,13881,23.33,23.13,23.24,23,23.13,23.33,13881,23.33,23.13,23.24,,
