Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,24.5,24.75,8248,24.75,24.46,24.56,73,24.5,24.75,8248,24.75,24.46,24.56,,
2023-03-02,24.73,24.55,8112,24.73,24.5,24.59,69,24.73,24.55,8112,24.73,24.5,24.59,,
2023-03-03,24.7,24.65,8922,24.79,24.57,24.65,72,24.7,24.65,8922,24.79,24.57,24.65,,
2023-03-06,24.78,24.86,11839,24.88,24.65,24.76,102,24.78,24.86,11839,24.88,24.65,24.76,,
2023-03-07,24.88,24.25,4261,24.88,23.85,24.22,63,24.88,24.25,4261,24.88,23.85,24.22,,
2023-03-08,24.02,24.39,6725,24.49,24.02,24.33,60,24.02,24.39,6725,24.49,24.02,24.33,,
2023-03-09,24.39,23.87,7672,24.39,23.77,24.07,88,24.39,23.87,7672,24.39,23.77,24.07,,
2023-03-10,24.04,24.02,1019,24.05,23.85,23.94,25,24.04,24.02,1019,24.05,23.85,23.94,,
2023-03-13,23.86,23.89,12832,23.96,23.24,23.6,94,23.86,23.89,12832,23.96,23.24,23.6,,
2023-03-14,23.89,23.44,4001,24.01,23.27,23.59,44,23.89,23.44,4001,24.01,23.27,23.59,,
2023-03-15,23.76,23.57,14420,24.01,23.57,23.82,110,23.76,23.57,14420,24.01,23.57,23.82,,
2023-03-16,23.83,23.84,3884,24,23.62,23.79,43,23.83,23.84,3884,24,23.62,23.79,,
2023-03-17,23.96,23.71,4989,24.01,23.53,23.82,61,23.96,23.71,4989,24.01,23.53,23.82,,
2023-03-20,23.64,22.97,13826,23.65,21.83,22.85,215,23.64,22.97,13826,23.65,21.83,22.85,,
2023-03-21,22.51,23.15,6401,23.3,22.51,23.09,108,22.51,23.15,6401,23.3,22.51,23.09,,
2023-03-22,23.58,23.11,1924,23.66,23.11,23.36,42,23.58,23.11,1924,23.66,23.11,23.36,,
2023-03-23,23.19,23.5,1363,23.5,23.19,23.33,17,23.19,23.5,1363,23.5,23.19,23.33,,
2023-03-24,23.51,23.03,3332,23.51,23.01,23.17,46,23.51,23.03,3332,23.51,23.01,23.17,,
2023-03-27,23.19,22.62,6673,23.19,22.51,22.86,89,23.19,22.62,6673,23.19,22.51,22.86,,
2023-03-28,22.82,22.93,7595,23.11,22.61,22.74,56,22.82,22.93,7595,23.11,22.61,22.74,,
2023-03-29,23.28,23.25,1173,23.28,23.2,23.21,31,23.28,23.25,1173,23.28,23.2,23.21,,
2023-03-30,22.86,22.96,2762,23.01,22.86,22.98,38,22.86,22.96,2762,23.01,22.86,22.98,,
2023-03-31,22.83,23,1906,23.01,22.83,22.93,38,22.83,23,1906,23.01,22.83,22.93,,
