Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,25.05,24.91,2223,25.14,24.91,24.97,9,25.05,24.91,2223,25.14,24.91,24.97,,
2023-03-02,25,25.06,7217,25.09,25,25.03,43,25,25.06,7217,25.09,25,25.03,,
2023-03-03,25.14,25,5650,25.14,24.84,25.01,42,25.14,25,5650,25.14,24.84,25.01,,
2023-03-06,25.01,24.94,6390,25.09,24.81,24.89,47,25.01,24.94,6390,25.09,24.81,24.89,,
2023-03-07,24.8,25,4896,25.14,24.8,25,59,24.8,25,4896,25.14,24.8,25,,
2023-03-08,25.14,24.56,7728,25.14,24.55,24.76,68,25.14,24.56,7728,25.14,24.55,24.76,,
2023-03-09,24.65,24.79,10077,24.96,24.65,24.82,87,24.65,24.79,10077,24.96,24.65,24.82,,
2023-03-10,24.71,24.87,1039,24.97,24.71,24.86,13,24.71,24.87,1039,24.97,24.71,24.86,,
2023-03-13,24.63,24.7,690,24.7,24.61,24.62,7,24.63,24.7,690,24.7,24.61,24.62,,
2023-03-14,25.01,24.81,624,25.01,24.81,24.92,46,25.01,24.81,624,25.01,24.81,24.92,,
2023-03-15,24.83,24.72,931,25.1,24.72,24.82,17,24.83,24.72,931,25.1,24.72,24.82,,
2023-03-16,24.82,24.9,506,24.9,24.76,24.81,13,24.82,24.9,506,24.9,24.76,24.81,,
2023-03-17,24.96,24.81,342,24.96,24.81,24.87,6,24.96,24.81,342,24.96,24.81,24.87,,
2023-03-20,24.76,24.81,425,24.81,24.76,24.73,7,24.76,24.81,425,24.81,24.76,24.73,,
2023-03-21,24.91,25.03,1681,25.21,24.91,25.05,18,24.91,25.03,1681,25.21,24.91,25.05,,
2023-03-22,24.95,25.17,1837,25.21,24.95,25,21,24.95,25.17,1837,25.21,24.95,25,,
2023-03-23,25.21,25.14,727,25.21,25.08,25.14,7,25.21,25.14,727,25.21,25.08,25.14,,
2023-03-27,25.41,25.01,7872,25.41,24.84,25,38,25.41,25.01,7872,25.41,24.84,25,,
2023-03-28,24.91,24.91,1014,24.91,24.91,24.91,2,24.91,24.91,1014,24.91,24.91,24.91,,
2023-03-29,25.01,25.01,476,25.01,25.01,25.01,7,25.01,25.01,476,25.01,25.01,25.01,,
2023-03-30,25.01,25.01,317,25.01,25.01,25,7,25.01,25.01,317,25.01,25.01,25,,
2023-03-31,25.01,25.01,5838,25.01,25,25.01,30,25.01,25.01,5838,25.01,25,25.01,,
