Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,24.75,24.66,4424,24.79,24.59,24.73,40,23.26,23.17,4424,23.3,23.11,23.24,,
2023-03-02,24.59,24.87,3566,24.87,24.55,24.67,26,23.11,23.37,3566,23.37,23.07,23.18,,
2023-03-03,24.96,25.17,1150,25.19,24.96,25.03,16,23.46,23.65,1150,23.67,23.46,23.52,,
2023-03-06,25.15,25.14,1969,25.16,25.11,25.14,16,23.63,23.62,1969,23.64,23.6,23.62,,
2023-03-07,25.06,24.84,92522,25.1,24.68,24.76,296,23.55,23.34,92522,23.59,23.19,23.27,,
2023-03-08,24.77,24.89,2468,24.89,24.72,24.79,24,23.28,23.39,2468,23.39,23.23,23.3,,
2023-03-09,24.94,24.67,1174,25.01,24.67,24.89,26,23.44,23.18,1174,23.5,23.18,23.39,,
2023-03-10,24.51,24.27,851,24.51,24.27,24.46,17,23.03,22.81,851,23.03,22.81,22.99,,
2023-03-13,24.13,24.49,4164,24.75,24.13,24.53,40,22.68,23.01,4164,23.26,22.68,23.05,,
2023-03-14,24.78,24.73,5258,24.98,24.66,24.83,43,23.29,23.24,5258,23.47,23.17,23.33,,
2023-03-15,24.36,24.57,2678,24.63,24.36,24.51,23,22.89,23.09,2678,23.15,22.89,23.03,,
2023-03-16,24.41,24.77,26177,24.77,24.41,24.76,35,22.94,23.28,26177,23.28,22.94,23.27,,
2023-03-17,24.63,24.5,441,24.63,24.5,24.59,10,23.15,23.02,441,23.15,23.02,23.11,,
2023-03-20,24.63,24.69,21114,24.76,24.15,24.66,69,23.15,23.2,21114,23.27,22.69,23.17,,
2023-03-21,24.88,24.64,5809,24.88,24.44,24.57,66,23.38,23.16,5809,23.38,22.97,23.09,,
2023-03-22,24.69,24.24,5156,24.69,24.24,24.57,57,23.2,22.78,5156,23.2,22.78,23.09,,
2023-03-23,24.25,24.01,29353,24.28,24.01,24.24,154,22.79,22.56,29353,22.82,22.56,22.78,,
2023-03-24,23.85,24.34,5669,24.35,23.78,24,24,22.52,22.98,5669,22.99,22.45,22.66,0.1138,
2023-03-27,24.57,24.6,19472,24.68,24.5,24.58,56,23.2,23.23,19472,23.3,23.13,23.21,,
2023-03-28,24.66,24.69,3177,24.78,24.62,24.67,29,23.28,23.31,3177,23.4,23.25,23.29,,
2023-03-29,24.91,25.06,3880,25.07,24.91,24.99,17,23.52,23.66,3880,23.67,23.52,23.6,,
2023-03-30,25.21,25.19,8913,25.26,25.11,25.16,75,23.8,23.78,8913,23.85,23.71,23.76,,
2023-03-31,25.26,25.33,9146,25.35,25.19,25.26,66,23.85,23.92,9146,23.94,23.78,23.85,,
