Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,30.63,31.09,3830102,31.25,30.61,31.04,36606,28.85,29.28,3830102,29.43,28.83,29.23,,
2023-03-02,30.97,31.71,5038928,31.89,30.94,31.58,46124,29.17,29.86,5038928,30.03,29.14,29.74,,
2023-03-03,31.08,32.28,4769226,32.34,31,32.06,47435,29.27,30.4,4769226,30.46,29.19,30.19,,
2023-03-06,32.24,32.27,4666137,32.41,32,32.26,41119,30.36,30.39,4666137,30.52,30.14,30.38,,
2023-03-07,32.13,31.75,4133214,32.27,31.73,31.9,44302,30.26,29.9,4133214,30.39,29.88,30.04,,
2023-03-08,31.6,31.43,3407015,31.91,30.98,31.37,38999,29.76,29.6,3407015,30.05,29.17,29.54,,
2023-03-09,31.5,30.06,4934711,31.82,30.02,30.54,47681,29.66,28.31,4934711,29.97,28.27,28.76,,
2023-03-10,30.11,29.08,6258453,30.15,28.94,29.41,61392,28.36,27.39,6258453,28.39,27.25,27.7,,
2023-03-13,28.35,28.15,8665015,28.97,27.81,28.34,89617,26.7,26.51,8665015,27.28,26.19,26.69,,
2023-03-14,28.3,28.37,7492394,28.95,27.74,28.4,67211,26.65,26.72,7492394,27.26,26.12,26.75,,
2023-03-15,27.43,26.86,14310823,27.56,26.42,26.95,127373,25.83,25.29,14310823,25.95,24.88,25.38,,
2023-03-16,26.21,27.31,12704879,27.53,26.14,27.08,105892,24.68,25.72,12704879,25.93,24.62,25.5,,
2023-03-17,27.01,26.93,14509880,27.05,26.34,26.86,68477,25.44,25.36,14509880,25.47,24.81,25.29,,
2023-03-20,27,26.96,8116909,27.43,26.93,27.12,70993,25.43,25.39,8116909,25.83,25.36,25.54,,
2023-03-21,27.58,28.05,9494080,28.12,27.49,27.85,76670,25.97,26.42,9494080,26.48,25.89,26.23,,
2023-03-22,28.12,27.05,6133134,28.14,27.03,27.39,56016,26.48,25.47,6133134,26.5,25.46,25.79,,
2023-03-23,27.13,26.74,5714688,27.76,26.49,27.03,58563,25.55,25.18,5714688,26.14,24.95,25.46,,
2023-03-24,26.14,27.03,7618457,27.19,26.13,26.89,68492,24.62,25.46,7618457,25.61,24.61,25.32,,
2023-03-27,27.23,27.27,7694347,27.53,26.92,27.27,57113,25.64,25.68,7694347,25.93,25.35,25.68,,
2023-03-28,27.14,27.59,9922453,27.65,27.13,27.56,64590,25.56,25.98,9922453,26.04,25.55,25.95,,
2023-03-29,28.05,28.18,11318311,28.22,27.69,27.98,68291,26.42,26.54,11318311,26.58,26.08,26.35,,
2023-03-30,28.6,28.76,10214445,28.9,28.39,28.73,62625,26.93,27.08,10214445,27.22,26.74,27.06,,
2023-03-31,28.93,28.87,7261355,29.03,28.6,28.83,51520,27.24,27.19,7261355,27.34,26.93,27.15,,
