Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,17.97,17.87,71620,18.01,17.83,17.9,363,14.37,14.29,71620,14.4,14.26,14.31,,
2023-03-02,17.88,17.92,70216,17.98,17.86,17.92,342,14.3,14.33,70216,14.38,14.28,14.33,,
2023-03-03,17.96,17.93,49546,17.97,17.88,17.94,217,14.36,14.34,49546,14.37,14.3,14.35,,
2023-03-06,17.93,17.97,105251,18,17.85,17.93,483,14.34,14.37,105251,14.39,14.27,14.34,,
2023-03-07,17.88,17.87,35311,17.96,17.76,17.86,312,14.3,14.29,35311,14.36,14.2,14.28,,
2023-03-08,17.92,17.69,62656,17.92,17.69,17.75,442,14.33,14.15,62656,14.33,14.15,14.19,,
2023-03-09,17.67,17.61,49899,17.8,17.59,17.73,282,14.13,14.08,49899,14.23,14.07,14.18,,
2023-03-10,17.69,17.05,159077,17.69,16.99,17.19,1047,14.15,13.63,159077,14.15,13.59,13.75,,
2023-03-13,16.35,16.28,199819,16.88,15.95,16.29,857,13.07,13.02,199819,13.5,12.75,13.03,,
2023-03-14,16.43,16.64,180135,16.74,16.43,16.63,995,13.22,13.38,180135,13.47,13.22,13.38,0.096,
2023-03-15,16.57,16.21,61212,16.57,16.05,16.18,431,13.33,13.04,61212,13.33,12.91,13.01,,
2023-03-16,16.24,16.54,92255,16.61,16,16.37,588,13.06,13.3,92255,13.36,12.87,13.17,,
2023-03-17,16.41,15.82,102015,16.41,15.72,15.85,486,13.2,12.73,102015,13.2,12.64,12.75,,
2023-03-20,15.81,15.06,140945,15.82,15.05,15.28,447,12.72,12.11,140945,12.73,12.11,12.29,,
2023-03-21,15.16,15.35,136822,15.48,15.16,15.37,616,12.19,12.35,136822,12.45,12.19,12.36,,
2023-03-22,15.32,15.28,87494,15.56,15.28,15.45,460,12.32,12.29,87494,12.52,12.29,12.43,,
2023-03-23,15.36,15.31,58194,15.58,15.26,15.45,505,12.36,12.31,58194,12.53,12.27,12.43,,
2023-03-24,15.34,15.03,38666,15.34,15.03,15.14,190,12.34,12.09,38666,12.34,12.09,12.18,,
2023-03-27,15.15,15.16,64529,15.3,15.11,15.2,496,12.19,12.19,64529,12.31,12.15,12.23,,
2023-03-28,15.15,15.2,40022,15.23,15.15,15.21,271,12.19,12.23,40022,12.25,12.19,12.23,,
2023-03-29,15.25,15.25,113785,15.34,15.18,15.27,756,12.27,12.27,113785,12.34,12.21,12.28,,
2023-03-30,15.35,15.48,105822,15.48,15.35,15.44,511,12.35,12.45,105822,12.45,12.35,12.42,,
2023-03-31,15.53,15.85,141849,15.95,15.53,15.81,652,12.49,12.75,141849,12.83,12.49,12.72,,
