Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,14.72,14.68,162033,14.77,14.61,14.64,596,14.21,14.17,162033,14.25,14.1,14.13,,
2023-03-02,14.5,14.59,62863,14.61,14.44,14.56,322,13.99,14.08,62863,14.1,13.94,14.05,,
2023-03-03,14.68,14.67,38892,14.73,14.64,14.67,206,14.17,14.16,38892,14.22,14.13,14.16,,
2023-03-06,14.56,14.46,53168,14.64,14.46,14.52,338,14.05,13.96,53168,14.13,13.96,14.01,,
2023-03-07,14.37,14.37,39711,14.47,14.31,14.38,275,13.87,13.87,39711,13.96,13.81,13.88,,
2023-03-08,14.47,14.39,17993,14.5,14.29,14.46,161,13.96,13.89,17993,13.99,13.79,13.96,,
2023-03-09,14.34,14.35,12406,14.44,14.33,14.39,115,13.84,13.85,12406,13.94,13.83,13.89,,
2023-03-10,14.29,14.32,16510,14.4,14.24,14.33,166,13.79,13.82,16510,13.9,13.74,13.83,,
2023-03-13,14.37,14.52,69719,14.52,14.27,14.4,417,13.87,14.01,69719,14.01,13.77,13.9,,
2023-03-14,14.49,14.51,11131,14.61,14.48,14.52,94,13.98,14,11131,14.1,13.97,14.01,,
2023-03-15,14.41,14.28,40755,14.45,14.23,14.32,289,13.91,13.78,40755,13.95,13.73,13.82,,
2023-03-16,14.15,14.24,13603,14.25,14.14,14.19,115,13.66,13.74,13603,13.75,13.65,13.69,,
2023-03-17,14.35,14.28,18487,14.5,14.26,14.32,144,13.85,13.78,18487,13.99,13.76,13.82,,
2023-03-20,14.17,14.21,5396,14.23,14.12,14.2,57,13.68,13.71,5396,13.73,13.63,13.7,,
2023-03-21,14.23,14.17,19606,14.25,14.08,14.16,105,13.73,13.68,19606,13.75,13.59,13.67,,
2023-03-22,14.25,14.22,19337,14.27,14.17,14.22,163,13.75,13.72,19337,13.77,13.68,13.72,,
2023-03-23,14.3,14.24,70440,14.35,14.22,14.26,494,13.8,13.74,70440,13.85,13.72,13.76,,
2023-03-24,14.21,14.17,3744,14.21,14.12,14.16,32,13.71,13.68,3744,13.71,13.63,13.67,,
2023-03-27,14.15,14.05,49029,14.15,14.02,14.04,237,13.66,13.56,49029,13.66,13.53,13.55,,
2023-03-28,14.06,14.06,71638,14.07,14.02,14.06,271,13.57,13.57,71638,13.58,13.53,13.57,,
2023-03-29,14.12,14.12,59783,14.27,14.07,14.13,323,13.63,13.63,59783,13.77,13.58,13.64,,
2023-03-30,14.18,14.2,12674,14.23,14.18,14.21,63,13.68,13.7,12674,13.73,13.68,13.71,,
2023-03-31,14.29,14.37,6062,14.39,14.29,14.36,35,13.79,13.87,6062,13.89,13.79,13.86,,
