Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,15.38,15.3,42582,15.39,15.13,15.3,1184,14.78,14.71,42582,14.79,14.54,14.71,,
2023-03-02,15.3,15.4,32138,15.41,15.17,15.31,1106,14.71,14.8,32138,14.81,14.58,14.72,,
2023-03-03,15.5,15.4,62830,15.5,15.1,15.32,1285,14.9,14.8,62830,14.9,14.51,14.73,,
2023-03-06,15.25,15.42,45806,15.51,15.16,15.32,1682,14.66,14.82,45806,14.91,14.57,14.73,,
2023-03-07,15.4,15.31,49529,15.4,15.09,15.29,1479,14.8,14.72,49529,14.8,14.51,14.7,,
2023-03-08,15.35,15.48,42566,15.5,15.18,15.38,1451,14.76,14.88,42566,14.9,14.59,14.78,,
2023-03-09,15.44,15.14,82565,15.44,15.1,15.24,1943,14.84,14.55,82565,14.84,14.51,14.65,,
2023-03-10,15.17,15.02,117931,15.38,14.91,15.13,2866,14.58,14.44,117931,14.78,14.33,14.54,,
2023-03-13,15.06,14.79,62482,15.19,14.73,14.95,2009,14.48,14.22,62482,14.6,14.16,14.37,,
2023-03-14,14.81,15,70386,15.12,14.73,15.02,1959,14.24,14.42,70386,14.53,14.16,14.44,,
2023-03-15,14.97,14.77,112606,15.07,14.72,14.82,2100,14.39,14.2,112606,14.49,14.15,14.25,,
2023-03-16,14.81,14.8,145060,15.2,14.65,14.87,2097,14.24,14.23,145060,14.61,14.08,14.29,,
2023-03-17,14.85,14.54,271834,14.93,14.14,14.53,2101,14.27,13.98,271834,14.35,13.59,13.97,,
2023-03-20,14.61,14.62,49387,14.81,14.46,14.69,1108,14.04,14.05,49387,14.24,13.9,14.12,,
2023-03-21,14.7,14.33,41325,14.81,14.33,14.46,1079,14.13,13.77,41325,14.24,13.77,13.9,,
2023-03-22,14.51,14.18,56197,14.51,14.14,14.33,1151,13.95,13.63,56197,13.95,13.59,13.77,,
2023-03-23,14.18,13.88,67965,14.33,13.66,13.97,1567,13.63,13.34,67965,13.77,13.13,13.43,,
2023-03-24,13.75,14.3,53878,14.41,13.67,14.21,1493,13.22,13.75,53878,13.85,13.14,13.66,,
2023-03-27,14.42,14.92,78522,15.16,14.42,14.88,1767,13.86,14.34,78522,14.57,13.86,14.3,,
2023-03-28,15.02,15.06,43986,15.3,14.84,15.12,1166,14.44,14.48,43986,14.71,14.26,14.53,,
2023-03-29,15.05,15.39,53164,15.48,14.93,15.32,1365,14.47,14.79,53164,14.88,14.35,14.73,,
2023-03-30,15.46,15.47,54176,15.67,15.24,15.45,1637,14.86,14.87,54176,15.06,14.65,14.85,,
2023-03-31,15.35,16.44,123844,16.75,15.08,16.26,1911,14.84,15.89,123844,16.19,14.58,15.72,0.085,
