Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,25.87,25.86,4400,25.88,25.85,25.86,30,25.82,25.81,4400,25.83,25.8,25.81,,
2023-03-02,25.92,26.21,6831,26.21,25.91,25.99,16,25.87,26.15,6831,26.15,25.86,25.94,,
2023-03-03,26.43,26.54,11601,26.54,26.43,26.44,21,26.37,26.48,11601,26.48,26.37,26.38,,
2023-03-06,26.61,26.44,351,26.61,26.44,26.54,6,26.55,26.38,351,26.55,26.38,26.48,,
2023-03-07,26.05,26.05,100,26.05,26.05,26.05,1,26,26,100,26,26,26,,
2023-03-08,26.08,26.1,2361,26.11,26.07,26.08,25,26.02,26.04,2361,26.05,26.01,26.02,,
2023-03-09,26.15,25.74,735,26.16,25.74,26.03,6,26.09,25.69,735,26.1,25.69,25.98,,
2023-03-10,25.8,25.41,21843,25.8,25.41,25.68,63,25.75,25.36,21843,25.75,25.36,25.63,,
2023-03-13,25.74,25.62,3027,25.74,25.62,25.73,24,25.69,25.57,3027,25.69,25.57,25.68,,
2023-03-14,25.82,25.95,267,25.95,25.82,25.82,1,25.77,25.9,267,25.9,25.77,25.77,,
2023-03-15,25.74,25.84,12086,25.84,25.6,25.69,64,25.69,25.79,12086,25.79,25.55,25.64,,
2023-03-16,26.17,26.34,18867,26.35,26.17,26.23,86,26.11,26.28,18867,26.29,26.11,26.17,,
2023-03-17,26.35,26.12,9842,26.35,26.11,26.18,29,26.29,26.06,9842,26.29,26.05,26.12,,
2023-03-20,26.07,26.34,1535,26.34,26.07,26.16,4,26.01,26.28,1535,26.28,26.01,26.1,,
2023-03-21,26.52,26.55,820,26.55,26.39,26.44,6,26.46,26.49,820,26.49,26.33,26.38,,
2023-03-22,26.51,26.21,22912,26.65,26.21,26.49,64,26.45,26.15,22912,26.59,26.15,26.43,,
2023-03-23,26.5,26.22,99690,26.59,26.05,26.45,332,26.44,26.16,99690,26.53,26,26.39,,
2023-03-24,26.08,26.39,10511,26.39,26.08,26.23,34,26.02,26.33,10511,26.33,26.02,26.17,,
2023-03-27,26.48,26.53,61112,26.66,26.48,26.61,145,26.42,26.47,61112,26.6,26.42,26.55,,
2023-03-28,26.59,26.62,64679,26.76,26.53,26.64,135,26.53,26.56,64679,26.7,26.47,26.58,,
2023-03-29,26.84,26.92,68610,26.97,26.83,26.89,166,26.78,26.86,68610,26.91,26.77,26.83,,
2023-03-30,27.05,27.05,52236,27.06,26.97,27.01,112,26.99,26.99,52236,27,26.91,26.95,,
2023-03-31,27.31,27.43,1150,27.43,27.31,27.31,27,27.25,27.37,1150,27.37,27.25,27.25,,
