Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,11.65,11.64,104058,11.68,11.59,11.62,477,10.25,10.24,104058,10.28,10.2,10.22,,
2023-03-02,11.55,11.53,316932,11.58,11.51,11.53,443,10.16,10.14,316932,10.19,10.13,10.14,,
2023-03-03,11.57,11.6,53118,11.65,11.57,11.62,322,10.18,10.21,53118,10.25,10.18,10.22,,
2023-03-06,11.62,11.61,141375,11.63,11.58,11.61,675,10.22,10.21,141375,10.23,10.19,10.21,,
2023-03-07,11.6,11.66,102975,11.69,11.6,11.66,688,10.21,10.26,102975,10.28,10.21,10.26,,
2023-03-08,11.66,11.68,83653,11.73,11.63,11.66,492,10.26,10.28,83653,10.32,10.23,10.26,,
2023-03-09,11.72,11.81,155544,11.84,11.69,11.79,870,10.31,10.39,155544,10.42,10.28,10.37,,
2023-03-10,11.83,11.82,133079,11.85,11.76,11.82,658,10.41,10.4,133079,10.43,10.35,10.4,,
2023-03-13,11.82,11.8,137168,11.85,11.78,11.81,773,10.4,10.38,137168,10.43,10.36,10.39,,
2023-03-14,11.75,11.74,95853,11.79,11.73,11.75,633,10.37,10.36,95853,10.4,10.35,10.37,0.0355,
2023-03-15,11.69,11.82,84955,11.82,11.69,11.74,435,10.32,10.43,84955,10.43,10.32,10.36,,
2023-03-16,11.76,11.87,121607,11.94,11.76,11.86,754,10.38,10.47,121607,10.54,10.38,10.47,,
2023-03-17,11.82,11.94,113616,11.97,11.8,11.87,772,10.43,10.54,113616,10.56,10.41,10.47,,
2023-03-20,11.9,11.86,109178,11.98,11.8,11.88,918,10.5,10.47,109178,10.57,10.41,10.48,,
2023-03-21,11.88,11.71,84757,11.88,11.71,11.76,573,10.48,10.33,84757,10.48,10.33,10.38,,
2023-03-22,11.75,11.79,119952,11.85,11.64,11.72,968,10.37,10.4,119952,10.46,10.27,10.34,,
2023-03-23,11.77,11.7,101260,11.79,11.7,11.72,602,10.39,10.32,101260,10.4,10.32,10.34,,
2023-03-24,11.72,11.72,89809,11.76,11.69,11.73,459,10.34,10.34,89809,10.38,10.32,10.35,,
2023-03-27,11.7,11.74,60315,11.79,11.7,11.75,384,10.32,10.36,60315,10.4,10.32,10.37,,
2023-03-28,11.79,11.74,77985,11.8,11.72,11.74,383,10.4,10.36,77985,10.41,10.34,10.36,,
2023-03-29,11.71,11.76,93752,11.78,11.71,11.76,450,10.33,10.38,93752,10.4,10.33,10.38,,
2023-03-30,11.77,11.89,47319,11.92,11.77,11.89,403,10.39,10.49,47319,10.52,10.39,10.49,,
2023-03-31,11.92,12.05,108692,12.05,11.88,12.03,477,10.52,10.63,108692,10.63,10.48,10.62,,
