Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,22.35,22.45,9007,22.5,22.25,22.4,79,22.35,22.45,9007,22.5,22.25,22.4,,
2023-03-02,22.34,22.31,22032,22.45,22.17,22.27,172,22.34,22.31,22032,22.45,22.17,22.27,,
2023-03-03,22.26,22.45,10332,22.48,22.21,22.35,90,22.26,22.45,10332,22.48,22.21,22.35,,
2023-03-06,22.34,22.46,8285,22.49,22.34,22.46,116,22.34,22.46,8285,22.49,22.34,22.46,,
2023-03-07,22.53,22.3,9354,22.53,22.16,22.29,82,22.53,22.3,9354,22.53,22.16,22.29,,
2023-03-08,22.2,22.37,4909,22.43,22.17,22.31,53,22.2,22.37,4909,22.43,22.17,22.31,,
2023-03-09,22.23,21.95,3638,22.38,21.95,22.08,76,22.23,21.95,3638,22.38,21.95,22.08,,
2023-03-10,21.68,21.76,1917,21.78,21.6,21.73,45,21.68,21.76,1917,21.78,21.6,21.73,,
2023-03-13,21.57,21.43,6780,21.57,21.18,21.33,84,21.57,21.43,6780,21.57,21.18,21.33,,
2023-03-14,21.36,21.3,2626,21.57,21.14,21.37,79,21.36,21.3,2626,21.57,21.14,21.37,,
2023-03-15,20.75,20.71,8196,21.01,20.59,20.75,126,20.75,20.71,8196,21.01,20.59,20.75,,
2023-03-16,20.66,21.31,16080,21.96,20.66,21.17,181,20.66,21.31,16080,21.96,20.66,21.17,,
2023-03-17,21.18,21.02,11334,21.18,20.69,20.81,115,21.18,21.02,11334,21.18,20.69,20.81,,
2023-03-20,20.66,21,25674,21.09,20.66,20.97,288,20.66,21,25674,21.09,20.66,20.97,,
2023-03-21,20.71,20.66,11473,21.01,20.66,20.83,96,20.71,20.66,11473,21.01,20.66,20.83,,
2023-03-22,20.76,20.76,13311,20.86,20.59,20.7,141,20.76,20.76,13311,20.86,20.59,20.7,,
2023-03-23,20.68,20.52,12886,20.82,20.38,20.66,161,20.68,20.52,12886,20.82,20.38,20.66,,
2023-03-24,20.4,20.55,5555,20.65,20.27,20.43,133,20.4,20.55,5555,20.65,20.27,20.43,,
2023-03-27,20.57,20.54,7803,20.65,20.46,20.56,102,20.57,20.54,7803,20.65,20.46,20.56,,
2023-03-28,20.26,20.73,2908,20.73,20.26,20.54,41,20.26,20.73,2908,20.73,20.26,20.54,,
2023-03-29,20.83,20.72,6638,20.93,20.7,20.86,110,20.83,20.72,6638,20.93,20.7,20.86,,
2023-03-30,20.52,21.09,8177,21.11,20.52,20.81,116,20.52,21.09,8177,21.11,20.52,20.81,,
2023-03-31,21.38,21.5,16725,21.66,20.83,21.4,199,21.38,21.5,16725,21.66,20.83,21.4,,
