Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,21.69,21.63,16107,21.69,21.63,21.65,66,21.31,21.25,16107,21.31,21.25,21.27,,
2023-03-02,21.54,21.57,5117,21.59,21.54,21.56,20,21.16,21.19,5117,21.21,21.16,21.18,,
2023-03-03,21.65,21.72,21649,21.73,21.64,21.66,114,21.27,21.33,21649,21.34,21.26,21.28,,
2023-03-06,21.75,21.68,10772,21.76,21.68,21.72,36,21.36,21.3,10772,21.37,21.3,21.33,,
2023-03-07,21.7,21.68,16389,21.72,21.68,21.7,45,21.32,21.3,16389,21.33,21.3,21.32,,
2023-03-08,21.75,21.66,3076,21.75,21.64,21.67,23,21.36,21.28,3076,21.36,21.26,21.29,,
2023-03-09,21.71,21.73,11389,21.78,21.68,21.71,38,21.33,21.34,11389,21.39,21.3,21.33,,
2023-03-10,22,21.98,95910,22,21.93,21.97,43,21.61,21.59,95910,21.61,21.54,21.58,,
2023-03-13,22.24,22.17,4650,22.28,22.14,22.2,23,21.85,21.78,4650,21.89,21.75,21.81,,
2023-03-14,22.03,22.04,2016,22.07,22.02,22.05,24,21.64,21.65,2016,21.68,21.63,21.66,,
2023-03-15,22.3,22.26,1419,22.31,22.19,22.24,17,21.9,21.87,1419,21.91,21.8,21.85,,
2023-03-16,22.29,22.14,633817,22.33,22.14,22.14,102,21.89,21.75,633817,21.93,21.75,21.75,,
2023-03-17,22.32,22.32,5722,22.37,22.29,22.34,31,21.92,21.92,5722,21.97,21.89,21.94,,
2023-03-20,22.2,22.15,44063,22.25,22.14,22.16,37,21.87,21.82,44063,21.92,21.81,21.83,0.06288,
2023-03-21,22.06,22.1,9915,22.11,22.05,22.08,75,21.73,21.77,9915,21.78,21.72,21.75,,
2023-03-22,22.1,22.3,139541,22.3,22.06,22.13,273,21.77,21.97,139541,21.97,21.73,21.8,,
2023-03-23,22.24,22.34,44390,22.34,22.21,22.28,51,21.91,22.01,44390,22.01,21.88,21.95,,
2023-03-24,22.43,22.38,11015,22.46,22.36,22.4,44,22.09,22.05,11015,22.12,22.03,22.07,,
2023-03-27,22.18,22.15,554,22.18,22.15,22.2,12,21.85,21.82,554,21.85,21.82,21.87,,
2023-03-28,22.1,22.12,5938,22.12,22.1,22.11,18,21.77,21.79,5938,21.79,21.77,21.78,,
2023-03-29,22.08,22.12,10193,22.14,22.08,22.12,19,21.75,21.79,10193,21.81,21.75,21.79,,
2023-03-30,22.17,22.18,6311,22.19,22.15,22.17,25,21.84,21.85,6311,21.86,21.82,21.84,,
2023-03-31,22.2,22.3,1727,22.3,22.2,22.24,11,21.87,21.97,1727,21.97,21.87,21.91,,
